sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,alpha,r2,n_observaciones,clasificacion_elasticidad
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-10-01,2025-03-31,-6.624514704899748,23.610766518445928,0.11253116267696006,4,elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-11-01,2025-04-30,-9.905292788462852,34.96197748074754,0.2517936836623913,3,elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-12-01,2025-05-31,,,,3,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2025-01-01,2025-06-30,,,,2,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2025-02-01,2025-07-31,,,,2,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2025-03-01,2025-08-31,,,,2,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2025-04-01,2025-09-30,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2025-05-01,2025-10-31,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2025-06-01,2025-11-30,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-01-01,2024-01-31,,,,4,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-02-01,2024-02-29,,,,2,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-03-01,2024-03-31,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-04-01,2024-04-30,,,,0,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-05-01,2024-05-31,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-06-01,2024-06-30,,,,0,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-07-01,2024-07-31,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-08-01,2024-08-31,,,,3,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-09-01,2024-09-30,,,,2,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-10-01,2024-10-31,,,,3,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-12-01,2024-12-31,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-01-01,2025-01-31,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-02-01,2025-02-28,,,,2,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-03-01,2025-03-31,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-04-01,2025-04-30,,,,2,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-07-01,2025-07-31,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-08-01,2025-08-31,,,,2,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-09-01,2025-09-30,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-10-01,2025-10-31,,,,0,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-11-01,2025-11-30,,,,0,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-12-01,2025-12-31,,,,0,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2026-01-01,2026-01-31,,,,0,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2026-02-01,2026-02-28,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2026-03-01,2026-03-31,,,,0,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2026-04-01,2026-04-30,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-01-01,2024-03-31,0.052949903344869036,0.6068725209397158,0.00024917402896462715,7,beta_positiva_revision
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-02-01,2024-04-30,-4.847147752356824,18.015637325250985,0.25,3,elastico
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-03-01,2024-05-31,,,,2,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-04-01,2024-06-30,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-05-01,2024-07-31,,,,2,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-06-01,2024-08-31,,,,4,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-07-01,2024-09-30,,,,6,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-08-01,2024-10-31,0.16234003558233576,0.18251560091303987,0.020408163265306145,8,beta_positiva_revision
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-09-01,2024-11-30,,,,5,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-10-01,2024-12-31,,,,4,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-11-01,2025-01-31,,,,2,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-12-01,2025-02-28,,,,4,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-01-01,2025-03-31,,,,4,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-02-01,2025-04-30,,,,5,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-03-01,2025-05-31,,,,3,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-04-01,2025-06-30,,,,2,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-05-01,2025-07-31,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-06-01,2025-08-31,,,,3,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-07-01,2025-09-30,,,,4,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-08-01,2025-10-31,,,,3,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-09-01,2025-11-30,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-10-01,2025-12-31,,,,0,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-11-01,2026-01-31,,,,0,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-12-01,2026-02-28,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2026-01-01,2026-03-31,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2026-02-01,2026-04-30,,,,2,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-01-01,2024-06-30,0.046322508652176055,0.6176709584280138,0.00018684560391957206,8,beta_positiva_revision
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-02-01,2024-07-31,-2.4235738761784096,9.354392252905459,0.06249999999999989,5,elastico
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-03-01,2024-08-31,,,,6,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-04-01,2024-09-30,,,,7,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-05-01,2024-10-31,0.12626447211959455,0.2959892852790186,0.012345679012345512,10,beta_positiva_revision
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-06-01,2024-11-30,0.14204753113454383,0.2463445483689029,0.015625,9,beta_positiva_revision
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-07-01,2024-12-31,0.1262644721195945,0.2959892852790188,0.012345679012345623,10,beta_positiva_revision
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-08-01,2025-01-31,0.12626447211959455,0.2959892852790186,0.012345679012345512,10,beta_positiva_revision
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-09-01,2025-02-28,,,,9,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-10-01,2025-03-31,,,,8,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-11-01,2025-04-30,,,,7,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-12-01,2025-05-31,,,,7,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-01-01,2025-06-30,,,,6,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-02-01,2025-07-31,,,,6,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-03-01,2025-08-31,,,,6,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-04-01,2025-09-30,,,,6,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-05-01,2025-10-31,,,,4,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-06-01,2025-11-30,,,,4,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-07-01,2025-12-31,,,,4,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-08-01,2026-01-31,,,,3,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-09-01,2026-02-28,,,,2,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-10-01,2026-03-31,,,,1,no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-11-01,2026-04-30,,,,2,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2024-05-01,2024-05-31,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2024-06-01,2024-06-30,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2024-07-01,2024-07-31,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2024-08-01,2024-08-31,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2024-09-01,2024-09-30,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2024-10-01,2024-10-31,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2024-12-01,2024-12-31,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-01-01,2025-01-31,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-05-01,2025-05-31,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-07-01,2025-07-31,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-08-01,2025-08-31,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-09-01,2025-09-30,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-10-01,2025-10-31,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-11-01,2025-11-30,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-12-01,2025-12-31,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2026-01-01,2026-01-31,,,,2,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2024-05-01,2024-07-31,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2024-06-01,2024-08-31,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2024-07-01,2024-09-30,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2024-08-01,2024-10-31,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2024-09-01,2024-11-30,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2024-10-01,2024-12-31,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2024-11-01,2025-01-31,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2024-12-01,2025-02-28,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-01-01,2025-03-31,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-02-01,2025-04-30,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-03-01,2025-05-31,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-04-01,2025-06-30,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-05-01,2025-07-31,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-06-01,2025-08-31,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-07-01,2025-09-30,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-08-01,2025-10-31,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-09-01,2025-11-30,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-10-01,2025-12-31,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-11-01,2026-01-31,,,,2,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2024-05-01,2024-10-31,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2024-06-01,2024-11-30,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2024-07-01,2024-12-31,,,,0,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2024-08-01,2025-01-31,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2024-09-01,2025-02-28,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2024-10-01,2025-03-31,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2024-11-01,2025-04-30,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2024-12-01,2025-05-31,,,,2,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2025-01-01,2025-06-30,,,,2,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2025-02-01,2025-07-31,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2025-03-01,2025-08-31,,,,2,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2025-04-01,2025-09-30,,,,2,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2025-05-01,2025-10-31,,,,2,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2025-06-01,2025-11-30,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2025-07-01,2025-12-31,,,,1,no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2025-08-01,2026-01-31,,,,3,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2024-05-01,2024-05-31,,,,2,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2024-06-01,2024-06-30,,,,0,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2024-07-01,2024-07-31,,,,0,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2024-08-01,2024-08-31,0.37889849507632367,-0.6331639706067432,0.11111111111111105,4,beta_positiva_revision
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2024-09-01,2024-09-30,,,,0,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2024-10-01,2024-10-31,-19605.701328182407,75622.91586628208,0.9190998975935073,3,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2024-12-01,2024-12-31,,,,0,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-01-01,2025-01-31,,,,0,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-03-01,2025-03-31,-20265.255102546886,78166.72926767859,0.9219515526554918,4,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-05-01,2025-05-31,,,,1,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-07-01,2025-07-31,,,,1,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-08-01,2025-08-31,,,,2,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-09-01,2025-09-30,,,,0,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-10-01,2025-10-31,,,,0,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-11-01,2025-11-30,,,,1,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2024-05-01,2024-07-31,,,,2,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2024-06-01,2024-08-31,0.37889849507632367,-0.6331639706067432,0.11111111111111105,4,beta_positiva_revision
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2024-07-01,2024-09-30,0.37889849507632367,-0.6331639706067432,0.11111111111111105,4,beta_positiva_revision
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2024-08-01,2024-10-31,1.026094003933158,-2.898459858261901,0.07355938074045021,7,beta_positiva_revision
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2024-09-01,2024-11-30,-19605.701328182407,75622.91586628208,0.9190998975935073,3,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2024-10-01,2024-12-31,-19605.701328182407,75622.91586628208,0.9190998975935073,3,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2024-11-01,2025-01-31,,,,0,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2024-12-01,2025-02-28,,,,0,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-01-01,2025-03-31,-20265.255102546886,78166.72926767859,0.9219515526554918,4,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-02-01,2025-04-30,-20265.255102546886,78166.72926767859,0.9219515526554918,4,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-03-01,2025-05-31,-17630.89264026192,68005.73977946094,0.8278398178915197,5,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-04-01,2025-06-30,,,,1,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-05-01,2025-07-31,,,,2,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-06-01,2025-08-31,-17346.757986461533,66909.64259997777,1.0,3,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-07-01,2025-09-30,-17346.757986461533,66909.64259997777,1.0,3,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-08-01,2025-10-31,,,,2,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-09-01,2025-11-30,,,,1,no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2024-05-01,2024-10-31,1.8186423610795328,-5.67250955744317,0.08466158335089713,9,beta_positiva_revision
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2024-06-01,2024-11-30,1.026094003933158,-2.898459858261901,0.07355938074045021,7,beta_positiva_revision
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2024-07-01,2024-12-31,1.026094003933158,-2.898459858261901,0.07355938074045021,7,beta_positiva_revision
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2024-08-01,2025-01-31,1.026094003933158,-2.898459858261901,0.07355938074045021,7,beta_positiva_revision
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2024-09-01,2025-02-28,-19605.701328182407,75622.91586628208,0.9190998975935073,3,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2024-10-01,2025-03-31,-19709.642076710796,76023.73372471705,0.8980152962674476,7,elastico
