SKU,tipo_ventana,periodo_inicio,periodo_fin,beta,r2,n_observaciones
50106204,mensual,2026-04-01,2026-04-30,-3.611515948656853,1.0,4
50106204,semestral,2024-01-01,2024-06-30,-0.1732045870706354,0.0069423249139775,18
50106204,semestral,2024-02-01,2024-07-31,-0.2370763674575681,0.0137896465769039,19
50106204,semestral,2024-03-01,2024-08-31,-0.2773897738526186,0.0297175035070694,20
50106204,semestral,2024-04-01,2024-09-30,-0.2503437255940646,0.0200634117903085,23
50106204,semestral,2024-05-01,2024-10-31,-2.448519041191444,0.1770486541245706,24
50106204,semestral,2024-06-01,2024-11-30,-0.6493217537965333,0.0179033436501265,24
50106204,semestral,2024-07-01,2024-12-31,-0.4210474634372016,0.0174956818372702,25
50106204,semestral,2024-08-01,2025-01-31,-0.3097023515367118,0.0095757576241575,26
50106204,semestral,2024-09-01,2025-02-28,-0.0045472947657908,2.098919594351045e-06,25
50106204,semestral,2024-10-01,2025-03-31,-0.1253524573411954,0.0015553235434039,25
50106204,semestral,2024-11-01,2025-04-30,-0.1693192367201095,0.0031067536852694,23
50106204,semestral,2024-12-01,2025-05-31,-0.9215814307398092,0.0827979097571138,23
50106204,semestral,2025-01-01,2025-06-30,-1.474604725832658,0.0689241089762547,23
50106204,semestral,2025-02-01,2025-07-31,-2.2212929967156803,0.1494012680897141,21
50106204,semestral,2025-03-01,2025-08-31,-2.158194626428498,0.2138425094098763,19
50106204,semestral,2025-04-01,2025-09-30,-1.5139164058769492,0.1196054721468699,16
50106204,semestral,2025-05-01,2025-10-31,-0.943169878554166,0.0444975275663005,19
50106204,semestral,2025-06-01,2025-11-30,-0.3563725888556549,0.0040776621339858,19
50106204,semestral,2025-07-01,2025-12-31,0.0306578028554925,2.9015555356393108e-05,18
50106204,semestral,2025-08-01,2026-01-31,0.4989443023297214,0.0067635313498607,21
50106204,semestral,2025-09-01,2026-02-28,0.6587114132439208,0.0102041592012787,21
50106204,semestral,2025-10-01,2026-03-31,-0.1212025543156726,0.0002345796133931,22
50106204,semestral,2025-11-01,2026-04-30,0.3714581029761601,0.0020931713369836,20
50106204,trimestral,2024-01-01,2024-03-31,-1.8364769265049496,0.127120720948086,8
50106204,trimestral,2024-02-01,2024-04-30,0.1732725548509454,0.0101972344865818,10
50106204,trimestral,2024-03-01,2024-05-31,0.1918257726065257,0.0255355675184554,10
50106204,trimestral,2024-04-01,2024-06-30,0.0546915283484335,0.0020452230076132,10
50106204,trimestral,2024-05-01,2024-07-31,-2.838666858331594,0.2759631974709046,9
50106204,trimestral,2024-06-01,2024-08-31,-2.4827816934626217,0.3242334752454687,10
50106204,trimestral,2024-07-01,2024-09-30,-1.9622273882541863,0.1126456713453082,13
50106204,trimestral,2024-08-01,2024-10-31,-2.6876344659547518,0.1619039870817534,15
50106204,trimestral,2024-09-01,2024-11-30,0.3191696446780283,0.00403233936942,14
50106204,trimestral,2024-10-01,2024-12-31,-0.2516374430958776,0.0115196605761208,12
50106204,trimestral,2024-11-01,2025-01-31,0.1407126246916736,0.0056516021362893,11
50106204,trimestral,2024-12-01,2025-02-28,-0.1208687465020181,0.0048737788242327,11
50106204,trimestral,2025-01-01,2025-03-31,0.7815147611062437,0.003909923715389,13
50106204,trimestral,2025-02-01,2025-04-30,-3.0246146650072103,0.072232217269858,12
50106204,trimestral,2025-03-01,2025-05-31,-3.025956655785065,0.3420959769852044,12
50106204,trimestral,2025-04-01,2025-06-30,-1.8061134028861876,0.1706968630807445,10
50106204,trimestral,2025-05-01,2025-07-31,-1.6229406781706337,0.1474877899828064,9
50106204,trimestral,2025-06-01,2025-08-31,-1.2208433154588254,0.0842942849270577,7
50106204,trimestral,2025-07-01,2025-09-30,-0.7973764599636924,0.0292859392987862,6
50106204,trimestral,2025-08-01,2025-10-31,-0.644812118232188,0.0186393896361084,10
50106204,trimestral,2025-09-01,2025-11-30,0.4844326812473646,0.0054011011123443,12
50106204,trimestral,2025-10-01,2025-12-31,0.4089313429724255,0.0041492639160065,12
50106204,trimestral,2025-11-01,2026-01-31,2.855264204048656,0.120519420956639,11
50106204,trimestral,2025-12-01,2026-02-28,1.4372803654104576,0.0590648455233386,9
50106204,trimestral,2026-01-01,2026-03-31,-2.0977138473025323,0.0424560297545647,10
50106204,trimestral,2026-02-01,2026-04-30,-1.5914041772188403,0.0403835027281204,9
