sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,r2,n_observaciones,variables_usadas,clasificacion_elasticidad
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-11-01,2026-04-30,,,2,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2024-05-01,2024-05-31,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2024-07-01,2024-07-31,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2024-08-01,2024-08-31,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2024-09-01,2024-09-30,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2024-10-01,2024-10-31,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2024-11-01,2024-11-30,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-01-01,2025-01-31,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-03-01,2025-03-31,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-04-01,2025-04-30,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-05-01,2025-05-31,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-07-01,2025-07-31,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-08-01,2025-08-31,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-10-01,2025-10-31,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-11-01,2025-11-30,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2025-12-01,2025-12-31,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,mensual,2026-01-01,2026-01-31,,,2,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2024-05-01,2024-07-31,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2024-06-01,2024-08-31,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2024-07-01,2024-09-30,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2024-08-01,2024-10-31,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2024-09-01,2024-11-30,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2024-10-01,2024-12-31,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2024-11-01,2025-01-31,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2024-12-01,2025-02-28,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-01-01,2025-03-31,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-02-01,2025-04-30,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-03-01,2025-05-31,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-04-01,2025-06-30,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-05-01,2025-07-31,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-06-01,2025-08-31,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-07-01,2025-09-30,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-08-01,2025-10-31,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-09-01,2025-11-30,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-10-01,2025-12-31,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,trimestral,2025-11-01,2026-01-31,,,2,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2024-05-01,2024-10-31,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2024-06-01,2024-11-30,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2024-07-01,2024-12-31,,,0,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2024-08-01,2025-01-31,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2024-09-01,2025-02-28,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2024-10-01,2025-03-31,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2024-11-01,2025-04-30,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2024-12-01,2025-05-31,,,2,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2025-01-01,2025-06-30,,,2,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2025-02-01,2025-07-31,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2025-03-01,2025-08-31,,,2,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2025-04-01,2025-09-30,,,2,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2025-05-01,2025-10-31,,,2,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2025-06-01,2025-11-30,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2025-07-01,2025-12-31,,,1,log(precio_real),no_calculable
50011851,SEPARADOR CARDINAL ALFA COL,semestral,2025-08-01,2026-01-31,,,3,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2024-05-01,2024-05-31,,,2,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2024-07-01,2024-07-31,,,0,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2024-08-01,2024-08-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2024-09-01,2024-09-30,,,0,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2024-10-01,2024-10-31,,,3,"log(precio_real), log(costo_unitario), mes",no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2024-11-01,2024-11-30,,,0,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-01-01,2025-01-31,,,0,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-03-01,2025-03-31,-20265.255102546886,0.9219515526554918,4,"log(precio_real), mes",elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-04-01,2025-04-30,,,0,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-05-01,2025-05-31,,,1,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-07-01,2025-07-31,,,1,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-08-01,2025-08-31,,,2,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-10-01,2025-10-31,,,0,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,mensual,2025-11-01,2025-11-30,,,1,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2024-05-01,2024-07-31,,,2,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2024-06-01,2024-08-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2024-07-01,2024-09-30,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2024-08-01,2024-10-31,504.631943272004,0.3795716800270228,7,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
