SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50011575,2024-09-01,2024-11-30,trimestral,7.002394456940479,0.1664821002112009,6
50011575,2024-10-01,2024-12-31,trimestral,6.578813478960522,0.2727272727272728,4
50011575,2024-11-01,2025-01-31,trimestral,3.0087012065859833,0.18682036736933338,6
50011575,2024-12-01,2025-02-28,trimestral,-4.563925852558457,0.44798266677680576,5
50011575,2025-01-01,2025-03-31,trimestral,-3.6033643897103143,0.37916289314925866,7
50011575,2025-02-01,2025-04-30,trimestral,-2.748101987011624,0.28290419924793686,5
50011575,2025-03-01,2025-05-31,trimestral,-1.8618535546978063,0.03323162769748378,6
50011575,2025-04-01,2025-06-30,trimestral,-0.25396102141130383,0.004991371632597108,6
50011575,2025-05-01,2025-07-31,trimestral,0.96826824003358,0.09258062775030229,9
50011575,2025-06-01,2025-08-31,trimestral,1.2310456543158077,0.16752452494424364,9
50011575,2025-07-01,2025-09-30,trimestral,,,8
50011575,2025-08-01,2025-10-31,trimestral,,,7
50011575,2025-09-01,2025-11-30,trimestral,-1.1135915697077416,0.00667307805036943,5
50011575,2025-10-01,2025-12-31,trimestral,-5.038975661109416,0.20495103501932477,5
50011575,2025-11-01,2026-01-31,trimestral,0.7851554555257287,0.05963664542945879,7
50011575,2025-12-01,2026-02-28,trimestral,2.413361346177164,0.2602412547521946,8
50011575,2026-01-01,2026-03-31,trimestral,2.4133613461770964,0.2602412547521946,8
50011575,2026-02-01,2026-04-30,trimestral,0.942628844481847,0.0655454835991851,5
50011575,2024-01-01,2024-06-30,semestral,0.3104071297636693,0.015651972413802007,10
50011575,2024-02-01,2024-07-31,semestral,-0.5658235655030975,0.08231676717251024,9
50011575,2024-03-01,2024-08-31,semestral,-0.8456358415901801,0.0888994244668222,13
50011575,2024-04-01,2024-09-30,semestral,-0.5733765636396061,0.031588375358476695,14
50011575,2024-05-01,2024-10-31,semestral,-0.806792728916158,0.052538837030384755,14
50011575,2024-06-01,2024-11-30,semestral,-0.9909965035325493,0.050764854397928216,16
50011575,2024-07-01,2024-12-31,semestral,-1.2566794112010555,0.06766679065703585,14
50011575,2024-08-01,2025-01-31,semestral,3.8793364993110386,0.13003608586799176,14
50011575,2024-09-01,2025-02-28,semestral,-1.0680152602097128,0.030450388971885456,11
50011575,2024-10-01,2025-03-31,semestral,-1.8745380245068088,0.10924125797974116,11
50011575,2024-11-01,2025-04-30,semestral,-1.874538024506825,0.1092412579797406,11
50011575,2024-12-01,2025-05-31,semestral,-1.799288028462623,0.12193306698342832,11
50011575,2025-01-01,2025-06-30,semestral,-0.5090779452683684,0.016381825919337567,13
50011575,2025-02-01,2025-07-31,semestral,-0.42695924541694386,0.01280715178244285,14
50011575,2025-03-01,2025-08-31,semestral,1.0874493726710137,0.09819283031848969,15
50011575,2025-04-01,2025-09-30,semestral,1.4265228490669357,0.174082219536289,14
50011575,2025-05-01,2025-10-31,semestral,0.7067049030342976,0.01862871115157594,16
50011575,2025-06-01,2025-11-30,semestral,0.7999412098212698,0.024213794924092702,14
50011575,2025-07-01,2025-12-31,semestral,-0.9865366092299684,0.007429374354320006,13
50011575,2025-08-01,2026-01-31,semestral,0.49883564895581245,0.0026997222987016345,14
50011575,2025-09-01,2026-02-28,semestral,1.724140822201604,0.0482568641361204,13
50011575,2025-10-01,2026-03-31,semestral,0.8058775257230361,0.01191410068346821,13
50011575,2025-11-01,2026-04-30,semestral,1.7203161517906294,0.33908235297488987,12
50011810,2024-02-01,2024-02-29,mensual,,,2
50011810,2024-03-01,2024-03-31,mensual,,,2
50011810,2024-04-01,2024-04-30,mensual,,,3
50011810,2024-05-01,2024-05-31,mensual,,,3
50011810,2024-06-01,2024-06-30,mensual,,,3
50011810,2024-08-01,2024-08-31,mensual,,,3
50011810,2024-09-01,2024-09-30,mensual,,,2
50011810,2024-10-01,2024-10-31,mensual,,,1
50011810,2024-11-01,2024-11-30,mensual,,,1
50011810,2024-12-01,2024-12-31,mensual,,,2
50011810,2025-01-01,2025-01-31,mensual,,,3
50011810,2025-02-01,2025-02-28,mensual,,,2
50011810,2025-03-01,2025-03-31,mensual,,,1
50011810,2025-04-01,2025-04-30,mensual,30.362033879648042,0.33333333333333326,4
50011810,2025-05-01,2025-05-31,mensual,,,3
50011810,2025-06-01,2025-06-30,mensual,,,1
50011810,2025-08-01,2025-08-31,mensual,,,2
50011810,2025-09-01,2025-09-30,mensual,-16.455494799278593,1.0,3
50011810,2025-10-01,2025-10-31,mensual,,,1
50011810,2025-12-01,2025-12-31,mensual,,,1
50011810,2026-01-01,2026-01-31,mensual,0.0,,2
50011810,2026-02-01,2026-02-28,mensual,,,1
50011810,2026-03-01,2026-03-31,mensual,,,1
50011810,2026-04-01,2026-04-30,mensual,,,2
50011810,2024-02-01,2024-04-30,trimestral,,,7
50011810,2024-03-01,2024-05-31,trimestral,,,8
50011810,2024-04-01,2024-06-30,trimestral,,,9
50011810,2024-05-01,2024-07-31,trimestral,,,6
50011810,2024-06-01,2024-08-31,trimestral,,,6
50011810,2024-07-01,2024-09-30,trimestral,,,5
50011810,2024-08-01,2024-10-31,trimestral,5.1875547201077055,0.052517826024616854,6
50011810,2024-09-01,2024-11-30,trimestral,4.842620833112412,0.33333333333333326,4
50011810,2024-10-01,2024-12-31,trimestral,4.8426208331123135,0.33333333333333326,4
50011810,2024-11-01,2025-01-31,trimestral,-5.007197303522489,0.09286657276777077,6
50011810,2024-12-01,2025-02-28,trimestral,,,7
50011810,2025-01-01,2025-03-31,trimestral,,,6
50011810,2025-02-01,2025-04-30,trimestral,33.163464711156195,0.32250931065250477,7
50011810,2025-03-01,2025-05-31,trimestral,-0.04358972702705338,2.4870683812849848e-05,8
50011810,2025-04-01,2025-06-30,trimestral,-1.9012633429137409,0.07064001414302601,8
50011810,2025-05-01,2025-07-31,trimestral,-5.144185556913551,0.11187597185104092,4
50011810,2025-06-01,2025-08-31,trimestral,0.0,,3
50011810,2025-07-01,2025-09-30,trimestral,-5.4851649330928005,0.16666666666666652,5
50011810,2025-08-01,2025-10-31,trimestral,-2.0244111735578003,0.023778090774082217,6
50011810,2025-09-01,2025-11-30,trimestral,-12.99474103974378,0.637995620458031,4
50011810,2025-10-01,2025-12-31,trimestral,,,2
50011810,2025-11-01,2026-01-31,trimestral,-9.700212390457793,0.25067726130510226,3
50011810,2025-12-01,2026-02-28,trimestral,-6.4745844870336695,0.11164663359712901,4
50011810,2026-01-01,2026-03-31,trimestral,0.0,,4
50011810,2026-02-01,2026-04-30,trimestral,,,4
50011810,2024-02-01,2024-07-31,semestral,,,13
50011810,2024-03-01,2024-08-31,semestral,,,14
50011810,2024-04-01,2024-09-30,semestral,,,14
50011810,2024-05-01,2024-10-31,semestral,4.4843632194594285,0.028364977348434905,12
50011810,2024-06-01,2024-11-30,semestral,0.11272338536628491,3.336577641688265e-05,10
50011810,2024-07-01,2024-12-31,semestral,1.6299873001730498,0.008529912034124787,9
50011810,2024-08-01,2025-01-31,semestral,0.09017870829251268,2.065360096159541e-05,12
50011810,2024-09-01,2025-02-28,semestral,0.9847065904638385,0.004697278666787041,11
50011810,2024-10-01,2025-03-31,semestral,0.502467310132717,0.001262905185917873,10
50011810,2024-11-01,2025-04-30,semestral,-1.592733186878224,0.004380215285418654,13
50011810,2024-12-01,2025-05-31,semestral,0.2448404971734506,0.000665928661314541,15
50011810,2025-01-01,2025-06-30,semestral,-1.3145354905916817,0.03271187192567404,14
50011810,2025-02-01,2025-07-31,semestral,-0.9428578962263515,0.019107774722032733,11
50011810,2025-03-01,2025-08-31,semestral,-1.6679604204865037,0.0587588047519223,11
50011810,2025-04-01,2025-09-30,semestral,-2.3242662965844696,0.1115987851874719,13
50011810,2025-05-01,2025-10-31,semestral,-2.9140287606820707,0.045752362209939834,10
50011810,2025-06-01,2025-11-30,semestral,-2.935914392395107,0.05559174036822101,7
50011810,2025-07-01,2025-12-31,semestral,2.2947598343859554,0.018564597279535966,7
50011810,2025-08-01,2026-01-31,semestral,-1.6789930499781758,0.01886482089003305,9
50011810,2025-09-01,2026-02-28,semestral,-7.868561417485463,0.2524840383795194,8
50011810,2025-10-01,2026-03-31,semestral,-5.82852872704222,0.08614813539683541,6
50011810,2025-11-01,2026-04-30,semestral,-4.860315892620679,0.0580574623847967,7
50011811,2024-01-01,2024-01-31,mensual,,,1
50011811,2024-02-01,2024-02-29,mensual,,,1
50011811,2024-03-01,2024-03-31,mensual,,,1
50011811,2024-04-01,2024-04-30,mensual,,,2
50011811,2024-05-01,2024-05-31,mensual,,,2
50011811,2024-06-01,2024-06-30,mensual,,,1
50011811,2024-07-01,2024-07-31,mensual,,,2
50011811,2024-08-01,2024-08-31,mensual,,,2
50011811,2024-09-01,2024-09-30,mensual,,,3
50011811,2024-10-01,2024-10-31,mensual,,,2
50011811,2024-11-01,2024-11-30,mensual,-17.423665580650468,0.6308141913152184,3
50011811,2025-01-01,2025-01-31,mensual,,,1
50011811,2025-02-01,2025-02-28,mensual,,,3
50011811,2025-03-01,2025-03-31,mensual,,,5
50011811,2025-04-01,2025-04-30,mensual,,,1
50011811,2025-05-01,2025-05-31,mensual,,,3
50011811,2025-06-01,2025-06-30,mensual,,,1
50011811,2025-07-01,2025-07-31,mensual,,,1
50011811,2025-08-01,2025-08-31,mensual,,,1
50011811,2025-09-01,2025-09-30,mensual,,,2
50011811,2025-10-01,2025-10-31,mensual,,,2
50011811,2025-11-01,2025-11-30,mensual,,,1
50011811,2025-12-01,2025-12-31,mensual,,,1
50011811,2026-01-01,2026-01-31,mensual,,,4
50011811,2026-03-01,2026-03-31,mensual,,,2
50011811,2026-04-01,2026-04-30,mensual,,,1
50011811,2024-01-01,2024-03-31,trimestral,,,3
50011811,2024-02-01,2024-04-30,trimestral,,,4
50011811,2024-03-01,2024-05-31,trimestral,,,5
50011811,2024-04-01,2024-06-30,trimestral,-6.293111844368447,0.06275486058072832,5
50011811,2024-05-01,2024-07-31,trimestral,0.0,,5
50011811,2024-06-01,2024-08-31,trimestral,0.0,,5
50011811,2024-07-01,2024-09-30,trimestral,,,7
50011811,2024-08-01,2024-10-31,trimestral,,,7
50011811,2024-09-01,2024-11-30,trimestral,-8.576604091393648,0.10588182611708685,8
50011811,2024-10-01,2024-12-31,trimestral,-8.721021310521776,0.12603448574295806,5
50011811,2024-11-01,2025-01-31,trimestral,-14.859347474292429,0.5117602680349802,4
50011811,2024-12-01,2025-02-28,trimestral,,,4
50011811,2025-01-01,2025-03-31,trimestral,,,9
50011811,2025-02-01,2025-04-30,trimestral,,,9
50011811,2025-03-01,2025-05-31,trimestral,6.106577919333924,0.030181639330693733,9
50011811,2025-04-01,2025-06-30,trimestral,-4.241721739327041,0.018160540798077274,5
50011811,2025-05-01,2025-07-31,trimestral,,,5
50011811,2025-06-01,2025-08-31,trimestral,,,3
50011811,2025-07-01,2025-09-30,trimestral,-5.171107021769871,0.02682732182698211,4
50011811,2025-08-01,2025-10-31,trimestral,-29.502209563949602,0.5876544147444528,5
50011811,2025-09-01,2025-11-30,trimestral,,,5
50011811,2025-10-01,2025-12-31,trimestral,,,4
50011811,2025-11-01,2026-01-31,trimestral,,,6
50011811,2025-12-01,2026-02-28,trimestral,,,5
50011811,2026-01-01,2026-03-31,trimestral,,,6
50011811,2026-02-01,2026-04-30,trimestral,-4.8578916717985905,0.2500000000000001,3
50011811,2024-01-01,2024-06-30,semestral,-9.394273772158838,0.11678305129240785,8
50011811,2024-02-01,2024-07-31,semestral,-7.011795419062169,0.05765943309974941,9
50011811,2024-03-01,2024-08-31,semestral,-4.528093039825256,0.02621031427374665,10
50011811,2024-04-01,2024-09-30,semestral,-4.5800810975216395,0.025551954103644525,12
50011811,2024-05-01,2024-10-31,semestral,-2.2840632197041164,0.017129211378145937,12
50011811,2024-06-01,2024-11-30,semestral,-5.457767352257931,0.06456135934794449,13
50011811,2024-07-01,2024-12-31,semestral,-5.463109861919608,0.03610514195112258,12
50011811,2024-08-01,2025-01-31,semestral,-6.9793187684700495,0.06233463082864732,11
50011811,2024-09-01,2025-02-28,semestral,-8.635913507198172,0.09308596720486473,12
50011811,2024-10-01,2025-03-31,semestral,-7.497614688925817,0.042635348252565874,14
50011811,2024-11-01,2025-04-30,semestral,-8.92504409263058,0.06595464739411716,13
50011811,2024-12-01,2025-05-31,semestral,4.340515131200471,0.015236157573632836,13
50011811,2025-01-01,2025-06-30,semestral,0.14217164608720695,1.9117962544279443e-05,14
50011811,2025-02-01,2025-07-31,semestral,-1.8903804405925593,0.003661612198571418,14
50011811,2025-03-01,2025-08-31,semestral,5.578588076168396,0.02347800234398567,12
50011811,2025-04-01,2025-09-30,semestral,0.13020891873790388,2.6975787443483945e-05,9
50011811,2025-05-01,2025-10-31,semestral,-5.990213537341468,0.04893278774329812,10
50011811,2025-06-01,2025-11-30,semestral,-6.855500342160447,0.060041547426898045,8
50011811,2025-07-01,2025-12-31,semestral,-13.687486625344,0.19148696056962533,8
50011811,2025-08-01,2026-01-31,semestral,-32.052671757163864,0.583130011463556,11
50011811,2025-09-01,2026-02-28,semestral,,,10
50011811,2025-10-01,2026-03-31,semestral,,,10
50011811,2025-11-01,2026-04-30,semestral,-2.428945835899199,0.0357142857142857,9
50011837,2025-01-01,2025-01-31,mensual,,,1
50011837,2025-02-01,2025-02-28,mensual,,,1
50011837,2025-06-01,2025-06-30,mensual,,,1
50011837,2025-08-01,2025-08-31,mensual,,,1
50011837,2025-09-01,2025-09-30,mensual,,,1
50011837,2025-10-01,2025-10-31,mensual,,,1
50011837,2025-11-01,2025-11-30,mensual,,,1
50011837,2026-01-01,2026-01-31,mensual,,,1
50011837,2026-02-01,2026-02-28,mensual,,,1
50011837,2026-03-01,2026-03-31,mensual,,,1
50011837,2025-01-01,2025-03-31,trimestral,,,2
50011837,2025-02-01,2025-04-30,trimestral,,,1
50011837,2025-04-01,2025-06-30,trimestral,,,1
50011837,2025-05-01,2025-07-31,trimestral,,,1
50011837,2025-06-01,2025-08-31,trimestral,,,2
50011837,2025-07-01,2025-09-30,trimestral,,,2
50011837,2025-08-01,2025-10-31,trimestral,0.0,,3
50011837,2025-09-01,2025-11-30,trimestral,-4.842620833112467,0.2500000000000001,3
50011837,2025-10-01,2025-12-31,trimestral,-9.685241666224838,1.0,2
50011837,2025-11-01,2026-01-31,trimestral,,,2
50011837,2025-12-01,2026-02-28,trimestral,-5.466929090361431,1.0,2
50011837,2026-01-01,2026-03-31,trimestral,-5.207390813649721,0.6841402383683568,3
50011837,2025-01-01,2025-06-30,semestral,,,3
50011837,2025-02-01,2025-07-31,semestral,,,2
50011837,2025-03-01,2025-08-31,semestral,,,2
50011837,2025-04-01,2025-09-30,semestral,,,3
50011837,2025-05-01,2025-10-31,semestral,-3.2284138887418155,0.11111111111111105,4
50011837,2025-06-01,2025-11-30,semestral,-4.842620833112394,0.16666666666666674,5
50011837,2025-07-01,2025-12-31,semestral,-3.2284138887415263,0.11111111111111105,4
50011837,2025-08-01,2026-01-31,semestral,-4.8426208331123455,0.16666666666666663,5
50011837,2025-09-01,2026-02-28,semestral,-4.126261504946815,0.39360122999500957,5
50011837,2025-10-01,2026-03-31,semestral,-6.1769193901085,0.7535991487315111,5
50011838,2024-01-01,2024-01-31,mensual,2.4534025720520556,0.5407898610500249,3
50011838,2024-08-01,2024-08-31,mensual,,,1
50011838,2025-08-01,2025-08-31,mensual,,,1
50011838,2025-09-01,2025-09-30,mensual,,,1
50011838,2026-03-01,2026-03-31,mensual,,,1
50011838,2026-04-01,2026-04-30,mensual,,,1
50011838,2024-01-01,2024-03-31,trimestral,2.4534025720520556,0.5407898610500249,3
50011838,2024-06-01,2024-08-31,trimestral,,,1
50011838,2024-07-01,2024-09-30,trimestral,,,1
50011838,2024-08-01,2024-10-31,trimestral,,,1
50011838,2025-06-01,2025-08-31,trimestral,,,1
50011838,2025-07-01,2025-09-30,trimestral,,,2
50011838,2025-08-01,2025-10-31,trimestral,,,2
50011838,2025-09-01,2025-11-30,trimestral,,,1
50011838,2026-01-01,2026-03-31,trimestral,,,1
50011838,2026-02-01,2026-04-30,trimestral,,,2
50011838,2024-01-01,2024-06-30,semestral,2.4534025720520556,0.5407898610500249,3
50011838,2024-03-01,2024-08-31,semestral,,,1
50011838,2024-04-01,2024-09-30,semestral,,,1
50011838,2024-05-01,2024-10-31,semestral,,,1
50011838,2024-06-01,2024-11-30,semestral,,,1
50011838,2024-07-01,2024-12-31,semestral,,,1
50011838,2024-08-01,2025-01-31,semestral,,,1
50011838,2025-03-01,2025-08-31,semestral,,,1
50011838,2025-04-01,2025-09-30,semestral,,,2
50011838,2025-05-01,2025-10-31,semestral,,,2
50011838,2025-06-01,2025-11-30,semestral,,,2
50011838,2025-07-01,2025-12-31,semestral,,,2
50011838,2025-08-01,2026-01-31,semestral,,,2
50011838,2025-09-01,2026-02-28,semestral,,,1
50011838,2025-10-01,2026-03-31,semestral,,,1
50011838,2025-11-01,2026-04-30,semestral,,,2
50011848,2024-01-01,2024-01-31,mensual,,,1
50011851,2024-01-01,2024-01-31,mensual,,,1
50011851,2024-02-01,2024-02-29,mensual,,,1
50011851,2024-04-01,2024-04-30,mensual,,,1
50011851,2024-09-01,2024-09-30,mensual,,,1
50011851,2025-02-01,2025-02-28,mensual,,,3
50011851,2025-03-01,2025-03-31,mensual,,,1
50011851,2025-04-01,2025-04-30,mensual,,,1
50011851,2024-01-01,2024-03-31,trimestral,,,2
50011851,2024-02-01,2024-04-30,trimestral,,,2
50011851,2024-03-01,2024-05-31,trimestral,,,1
50011851,2024-04-01,2024-06-30,trimestral,,,1
50011851,2024-07-01,2024-09-30,trimestral,,,1
50011851,2024-08-01,2024-10-31,trimestral,,,1
50011851,2024-09-01,2024-11-30,trimestral,,,1
50011851,2024-12-01,2025-02-28,trimestral,,,3
50011851,2025-01-01,2025-03-31,trimestral,,,4
50011851,2025-02-01,2025-04-30,trimestral,,,5
50011851,2024-01-01,2024-06-30,semestral,,,3
50011851,2024-02-01,2024-07-31,semestral,,,2
50011851,2024-03-01,2024-08-31,semestral,,,1
50011851,2024-04-01,2024-09-30,semestral,,,2
50011851,2024-05-01,2024-10-31,semestral,,,1
50011851,2024-06-01,2024-11-30,semestral,,,1
50011851,2024-07-01,2024-12-31,semestral,,,1
50011851,2024-08-01,2025-01-31,semestral,,,1
50011851,2024-09-01,2025-02-28,semestral,,,4
50011851,2024-10-01,2025-03-31,semestral,,,4
50011851,2024-11-01,2025-04-30,semestral,,,5
50011852,2024-03-01,2024-03-31,mensual,,,1
50011852,2024-04-01,2024-04-30,mensual,,,1
50011852,2024-07-01,2024-07-31,mensual,,,0
50011852,2024-12-01,2024-12-31,mensual,,,1
50011852,2025-04-01,2025-04-30,mensual,,,1
50011852,2025-05-01,2025-05-31,mensual,,,2
50011852,2025-08-01,2025-08-31,mensual,,,1
50011852,2026-01-01,2026-01-31,mensual,,,1
50011852,2026-02-01,2026-02-28,mensual,,,1
50011852,2026-03-01,2026-03-31,mensual,,,1
50011852,2026-04-01,2026-04-30,mensual,,,1
50011852,2024-03-01,2024-05-31,trimestral,,,2
50011852,2024-04-01,2024-06-30,trimestral,,,1
50011852,2024-05-01,2024-07-31,trimestral,,,0
50011852,2024-06-01,2024-08-31,trimestral,,,0
50011852,2024-07-01,2024-09-30,trimestral,,,0
50011852,2024-10-01,2024-12-31,trimestral,,,1
50011852,2024-11-01,2025-01-31,trimestral,,,1
50011852,2024-12-01,2025-02-28,trimestral,,,1
50011852,2025-02-01,2025-04-30,trimestral,,,1
50011852,2025-03-01,2025-05-31,trimestral,,,3
50011852,2025-04-01,2025-06-30,trimestral,,,3
50011852,2025-05-01,2025-07-31,trimestral,,,2
50011852,2025-06-01,2025-08-31,trimestral,,,1
50011852,2025-07-01,2025-09-30,trimestral,,,1
50011852,2025-08-01,2025-10-31,trimestral,,,1
50011852,2025-11-01,2026-01-31,trimestral,,,1
50011852,2025-12-01,2026-02-28,trimestral,,,2
50011852,2026-01-01,2026-03-31,trimestral,,,3
50011852,2026-02-01,2026-04-30,trimestral,,,3
50011852,2024-03-01,2024-08-31,semestral,,,2
50011852,2024-04-01,2024-09-30,semestral,,,1
50011852,2024-05-01,2024-10-31,semestral,,,0
50011852,2024-06-01,2024-11-30,semestral,,,0
50011852,2024-07-01,2024-12-31,semestral,,,1
50011852,2024-08-01,2025-01-31,semestral,,,1
50011852,2024-09-01,2025-02-28,semestral,,,1
50011852,2024-10-01,2025-03-31,semestral,,,1
50011852,2024-11-01,2025-04-30,semestral,,,2
50011852,2024-12-01,2025-05-31,semestral,,,4
50011852,2025-01-01,2025-06-30,semestral,,,3
50011852,2025-02-01,2025-07-31,semestral,,,3
50011852,2025-03-01,2025-08-31,semestral,,,4
50011852,2025-04-01,2025-09-30,semestral,,,4
50011852,2025-05-01,2025-10-31,semestral,,,3
50011852,2025-06-01,2025-11-30,semestral,,,1
50011852,2025-07-01,2025-12-31,semestral,,,1
50011852,2025-08-01,2026-01-31,semestral,0.0,,2
50011852,2025-09-01,2026-02-28,semestral,,,2
50011852,2025-10-01,2026-03-31,semestral,,,3
50011852,2025-11-01,2026-04-30,semestral,,,4
50011853,2024-03-01,2024-03-31,mensual,,,2
50011853,2024-06-01,2024-06-30,mensual,-1.872920915020076e-15,,2
50011853,2024-11-01,2024-11-30,mensual,,,1
50011853,2025-05-01,2025-05-31,mensual,,,1
50011853,2025-08-01,2025-08-31,mensual,,,1
50011853,2025-09-01,2025-09-30,mensual,,,1
50011853,2026-02-01,2026-02-28,mensual,,,2
50011853,2026-03-01,2026-03-31,mensual,,,2
50011853,2026-04-01,2026-04-30,mensual,,,3
50011853,2024-03-01,2024-05-31,trimestral,,,2
50011853,2024-04-01,2024-06-30,trimestral,-1.872920915020076e-15,,2
50011853,2024-05-01,2024-07-31,trimestral,-1.872920915020076e-15,,2
50011853,2024-06-01,2024-08-31,trimestral,-1.872920915020076e-15,,2
50011853,2024-09-01,2024-11-30,trimestral,,,1
50011853,2024-10-01,2024-12-31,trimestral,,,1
50011853,2024-11-01,2025-01-31,trimestral,,,1
50011853,2025-03-01,2025-05-31,trimestral,,,1
50011853,2025-04-01,2025-06-30,trimestral,,,1
50011853,2025-05-01,2025-07-31,trimestral,,,1
50011853,2025-06-01,2025-08-31,trimestral,,,1
50011853,2025-07-01,2025-09-30,trimestral,6.213418328646907,1.0,2
50011853,2025-08-01,2025-10-31,trimestral,6.213418328646907,1.0,2
50011853,2025-09-01,2025-11-30,trimestral,,,1
50011853,2025-12-01,2026-02-28,trimestral,,,2
50011853,2026-01-01,2026-03-31,trimestral,,,4
50011853,2026-02-01,2026-04-30,trimestral,,,7
50011853,2024-03-01,2024-08-31,semestral,-3.04758405541189,0.33333333333333337,4
50011853,2024-04-01,2024-09-30,semestral,-1.872920915020076e-15,,2
50011853,2024-05-01,2024-10-31,semestral,-1.872920915020076e-15,,2
