SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50014835,2025-07-01,2025-12-31,semestral,,,6
50016492,2024-01-01,2024-01-31,mensual,,,1
50016492,2024-05-01,2024-05-31,mensual,,,1
50016492,2024-06-01,2024-06-30,mensual,,,1
50016492,2024-07-01,2024-07-31,mensual,,,1
50016492,2024-08-01,2024-08-31,mensual,,,3
50016492,2024-09-01,2024-09-30,mensual,,,1
50016492,2024-12-01,2024-12-31,mensual,,,1
50016492,2025-01-01,2025-01-31,mensual,,,1
50016492,2025-02-01,2025-02-28,mensual,,,1
50016492,2025-06-01,2025-06-30,mensual,,,1
50016492,2025-09-01,2025-09-30,mensual,0.0,,2
50016492,2025-10-01,2025-10-31,mensual,,,1
50016492,2026-01-01,2026-01-31,mensual,,,1
50016492,2026-02-01,2026-02-28,mensual,,,1
50016492,2026-03-01,2026-03-31,mensual,,,1
50016492,2024-01-01,2024-03-31,trimestral,,,1
50016492,2024-03-01,2024-05-31,trimestral,,,1
50016492,2024-04-01,2024-06-30,trimestral,,,2
50016492,2024-05-01,2024-07-31,trimestral,,,3
50016492,2024-06-01,2024-08-31,trimestral,,,5
50016492,2024-07-01,2024-09-30,trimestral,,,5
50016492,2024-08-01,2024-10-31,trimestral,,,4
50016492,2024-09-01,2024-11-30,trimestral,,,1
50016492,2024-10-01,2024-12-31,trimestral,,,1
50016492,2024-11-01,2025-01-31,trimestral,,,2
50016492,2024-12-01,2025-02-28,trimestral,,,3
50016492,2025-01-01,2025-03-31,trimestral,,,2
50016492,2025-02-01,2025-04-30,trimestral,,,1
50016492,2025-04-01,2025-06-30,trimestral,,,1
50016492,2025-05-01,2025-07-31,trimestral,,,1
50016492,2025-06-01,2025-08-31,trimestral,,,1
50016492,2025-07-01,2025-09-30,trimestral,0.0,,2
50016492,2025-08-01,2025-10-31,trimestral,0.0,,3
50016492,2025-09-01,2025-11-30,trimestral,0.0,,3
50016492,2025-10-01,2025-12-31,trimestral,,,1
50016492,2025-11-01,2026-01-31,trimestral,,,1
50016492,2025-12-01,2026-02-28,trimestral,,,2
50016492,2026-01-01,2026-03-31,trimestral,,,3
50016492,2024-01-01,2024-06-30,semestral,,,3
50016492,2024-02-01,2024-07-31,semestral,,,3
50016492,2024-03-01,2024-08-31,semestral,,,6
50016492,2024-04-01,2024-09-30,semestral,,,7
50016492,2024-05-01,2024-10-31,semestral,,,7
50016492,2024-06-01,2024-11-30,semestral,,,6
50016492,2024-07-01,2024-12-31,semestral,-0.5826111859690799,0.001280696567623,6
50016492,2024-08-01,2025-01-31,semestral,-1.1546257299715225e-13,1.1102230246251563e-16,6
50016492,2024-09-01,2025-02-28,semestral,4.679185109631283,0.3333333333333333,4
50016492,2024-10-01,2025-03-31,semestral,,,3
50016492,2024-11-01,2025-04-30,semestral,,,3
50016492,2024-12-01,2025-05-31,semestral,,,3
50016492,2025-01-01,2025-06-30,semestral,0.4990691922490569,1.0,3
50016492,2025-02-01,2025-07-31,semestral,0.499069192249057,1.0,2
50016492,2025-03-01,2025-08-31,semestral,,,1
50016492,2025-04-01,2025-09-30,semestral,0.399419039053934,0.9177686769471024,3
50016492,2025-05-01,2025-10-31,semestral,0.4122284220266197,0.9067992104118918,4
50016492,2025-06-01,2025-11-30,semestral,0.4122284220266197,0.9067992104118918,4
50016492,2025-07-01,2025-12-31,semestral,0.0,,3
50016492,2025-08-01,2026-01-31,semestral,0.0,,4
50016492,2025-09-01,2026-02-28,semestral,0.0,,5
50016492,2025-10-01,2026-03-31,semestral,,,4
50016558,2024-04-01,2024-04-30,mensual,,,1
50016558,2024-05-01,2024-05-31,mensual,,,1
50016558,2024-06-01,2024-06-30,mensual,,,1
50016558,2024-10-01,2024-10-31,mensual,,,1
50016558,2025-01-01,2025-01-31,mensual,,,1
50016558,2025-07-01,2025-07-31,mensual,0.0,,2
50016558,2025-09-01,2025-09-30,mensual,,,1
50016558,2025-11-01,2025-11-30,mensual,,,1
50016558,2025-12-01,2025-12-31,mensual,,,1
50016558,2026-02-01,2026-02-28,mensual,,,1
50016558,2026-04-01,2026-04-30,mensual,,,1
50016558,2024-04-01,2024-06-30,trimestral,0.0,,3
50016558,2024-05-01,2024-07-31,trimestral,0.0,,2
50016558,2024-06-01,2024-08-31,trimestral,,,1
50016558,2024-08-01,2024-10-31,trimestral,,,1
50016558,2024-09-01,2024-11-30,trimestral,,,1
50016558,2024-10-01,2024-12-31,trimestral,,,1
50016558,2024-11-01,2025-01-31,trimestral,,,1
50016558,2024-12-01,2025-02-28,trimestral,,,1
50016558,2025-01-01,2025-03-31,trimestral,,,1
50016558,2025-05-01,2025-07-31,trimestral,0.0,,2
50016558,2025-06-01,2025-08-31,trimestral,0.0,,2
50016558,2025-07-01,2025-09-30,trimestral,0.0,,3
50016558,2025-08-01,2025-10-31,trimestral,,,1
50016558,2025-09-01,2025-11-30,trimestral,,,2
50016558,2025-10-01,2025-12-31,trimestral,,,2
50016558,2025-11-01,2026-01-31,trimestral,,,2
50016558,2025-12-01,2026-02-28,trimestral,,,2
50016558,2026-01-01,2026-03-31,trimestral,,,1
50016558,2026-02-01,2026-04-30,trimestral,,,2
50016558,2024-04-01,2024-09-30,semestral,0.0,,3
50016558,2024-05-01,2024-10-31,semestral,0.0,,3
50016558,2024-06-01,2024-11-30,semestral,0.0,,2
50016558,2024-07-01,2024-12-31,semestral,,,1
50016558,2024-08-01,2025-01-31,semestral,0.0,,2
50016558,2024-09-01,2025-02-28,semestral,0.0,,2
50016558,2024-10-01,2025-03-31,semestral,0.0,,2
50016558,2024-11-01,2025-04-30,semestral,,,1
50016558,2024-12-01,2025-05-31,semestral,,,1
50016558,2025-01-01,2025-06-30,semestral,,,1
50016558,2025-02-01,2025-07-31,semestral,0.0,,2
50016558,2025-03-01,2025-08-31,semestral,0.0,,2
50016558,2025-04-01,2025-09-30,semestral,0.0,,3
50016558,2025-05-01,2025-10-31,semestral,0.0,,3
50016558,2025-06-01,2025-11-30,semestral,-5.130503957718363,0.1115932517970171,4
50016558,2025-07-01,2025-12-31,semestral,-3.8515205583779686,0.0628815873513357,5
50016558,2025-08-01,2026-01-31,semestral,,,3
50016558,2025-09-01,2026-02-28,semestral,,,4
50016558,2025-10-01,2026-03-31,semestral,,,3
50016558,2025-11-01,2026-04-30,semestral,,,4
50016621,2024-02-01,2024-02-29,mensual,,,1
50016621,2024-05-01,2024-05-31,mensual,,,1
50016621,2024-02-01,2024-04-30,trimestral,,,1
50016621,2024-03-01,2024-05-31,trimestral,,,1
50027543,2024-08-01,2024-08-31,mensual,,,1
50027543,2024-12-01,2024-12-31,mensual,,,1
50027543,2025-02-01,2025-02-28,mensual,,,1
50027543,2025-03-01,2025-03-31,mensual,,,1
50027543,2025-04-01,2025-04-30,mensual,,,1
50027543,2025-08-01,2025-08-31,mensual,,,1
50027543,2025-09-01,2025-09-30,mensual,,,4
50027543,2025-10-01,2025-10-31,mensual,,,1
50027543,2026-02-01,2026-02-28,mensual,,,1
50027543,2024-08-01,2024-10-31,trimestral,,,1
50027543,2024-10-01,2024-12-31,trimestral,,,1
50027543,2024-11-01,2025-01-31,trimestral,,,1
50027543,2024-12-01,2025-02-28,trimestral,,,2
50027543,2025-01-01,2025-03-31,trimestral,,,2
50027543,2025-02-01,2025-04-30,trimestral,,,3
50027543,2025-03-01,2025-05-31,trimestral,,,2
50027543,2025-04-01,2025-06-30,trimestral,,,1
50027543,2025-06-01,2025-08-31,trimestral,,,1
50027543,2025-07-01,2025-09-30,trimestral,,,5
50027543,2025-08-01,2025-10-31,trimestral,,,6
50027543,2025-09-01,2025-11-30,trimestral,,,5
50027543,2025-10-01,2025-12-31,trimestral,,,1
50027543,2025-12-01,2026-02-28,trimestral,,,1
50027543,2024-08-01,2025-01-31,semestral,-1.6849233897189926,1.0,2
50027543,2024-09-01,2025-02-28,semestral,,,2
50027543,2024-10-01,2025-03-31,semestral,,,3
50027543,2024-11-01,2025-04-30,semestral,,,4
50027543,2024-12-01,2025-05-31,semestral,,,4
50027543,2025-01-01,2025-06-30,semestral,,,3
50027543,2025-02-01,2025-07-31,semestral,,,3
50027543,2025-03-01,2025-08-31,semestral,,,3
50027543,2025-04-01,2025-09-30,semestral,,,6
50027543,2025-05-01,2025-10-31,semestral,,,6
50027543,2025-06-01,2025-11-30,semestral,,,6
50027543,2025-07-01,2025-12-31,semestral,,,6
50027543,2025-08-01,2026-01-31,semestral,,,6
50027543,2025-09-01,2026-02-28,semestral,,,6
50028188,2024-01-01,2024-01-31,mensual,,,1
50028188,2024-05-01,2024-05-31,mensual,,,2
50028188,2024-07-01,2024-07-31,mensual,,,1
50028188,2024-08-01,2024-08-31,mensual,,,1
50028188,2024-10-01,2024-10-31,mensual,,,1
50028188,2025-01-01,2025-01-31,mensual,,,1
50028188,2025-05-01,2025-05-31,mensual,,,1
50028188,2025-08-01,2025-08-31,mensual,0.0,,3
50028188,2025-09-01,2025-09-30,mensual,,,1
50028188,2025-12-01,2025-12-31,mensual,,,3
50028188,2026-02-01,2026-02-28,mensual,,,1
50028188,2026-03-01,2026-03-31,mensual,,,1
50028188,2024-01-01,2024-03-31,trimestral,,,1
50028188,2024-03-01,2024-05-31,trimestral,,,2
50028188,2024-04-01,2024-06-30,trimestral,,,2
50028188,2024-05-01,2024-07-31,trimestral,,,3
50028188,2024-06-01,2024-08-31,trimestral,0.0,,2
50028188,2024-07-01,2024-09-30,trimestral,0.0,,2
50028188,2024-08-01,2024-10-31,trimestral,0.0,,2
50028188,2024-09-01,2024-11-30,trimestral,,,1
50028188,2024-10-01,2024-12-31,trimestral,,,1
50028188,2024-11-01,2025-01-31,trimestral,,,1
50028188,2024-12-01,2025-02-28,trimestral,,,1
50028188,2025-01-01,2025-03-31,trimestral,,,1
50028188,2025-03-01,2025-05-31,trimestral,,,1
50028188,2025-04-01,2025-06-30,trimestral,,,1
50028188,2025-05-01,2025-07-31,trimestral,,,1
50028188,2025-06-01,2025-08-31,trimestral,0.0,,3
50028188,2025-07-01,2025-09-30,trimestral,0.0,,4
50028188,2025-08-01,2025-10-31,trimestral,0.0,,4
50028188,2025-09-01,2025-11-30,trimestral,,,1
50028188,2025-10-01,2025-12-31,trimestral,,,3
50028188,2025-11-01,2026-01-31,trimestral,,,3
50028188,2025-12-01,2026-02-28,trimestral,,,4
50028188,2026-01-01,2026-03-31,trimestral,,,2
50028188,2024-01-01,2024-06-30,semestral,,,3
50028188,2024-02-01,2024-07-31,semestral,,,3
50028188,2024-03-01,2024-08-31,semestral,0.8101684687071999,0.111111111111111,4
50028188,2024-04-01,2024-09-30,semestral,0.8101684687071999,0.111111111111111,4
50028188,2024-05-01,2024-10-31,semestral,0.6076263515303859,0.0625,5
50028188,2024-06-01,2024-11-30,semestral,0.0,,3
50028188,2024-07-01,2024-12-31,semestral,0.0,,3
50028188,2024-08-01,2025-01-31,semestral,1.3563161190566702,0.3717635287726515,3
50028188,2024-09-01,2025-02-28,semestral,14.624273598687273,1.0,2
50028188,2024-10-01,2025-03-31,semestral,14.624273598687273,1.0,2
50028188,2024-11-01,2025-04-30,semestral,,,1
50028188,2024-12-01,2025-05-31,semestral,,,2
50028188,2025-01-01,2025-06-30,semestral,,,2
50028188,2025-02-01,2025-07-31,semestral,,,1
50028188,2025-03-01,2025-08-31,semestral,0.0,,4
50028188,2025-04-01,2025-09-30,semestral,0.0,,5
50028188,2025-05-01,2025-10-31,semestral,0.0,,5
50028188,2025-06-01,2025-11-30,semestral,0.0,,4
50028188,2025-07-01,2025-12-31,semestral,0.6470947038674562,0.0277372063019686,7
50028188,2025-08-01,2026-01-31,semestral,0.6470947038674562,0.0277372063019686,7
50028188,2025-09-01,2026-02-28,semestral,,,5
50028188,2025-10-01,2026-03-31,semestral,,,5
50028915,2024-01-01,2024-01-31,mensual,,,1
50028915,2024-02-01,2024-02-29,mensual,,,1
50028915,2024-05-01,2024-05-31,mensual,,,1
50028915,2024-06-01,2024-06-30,mensual,0.5093579900236872,1.0,2
50028915,2024-08-01,2024-08-31,mensual,,,1
50028915,2024-09-01,2024-09-30,mensual,,,2
50028915,2024-11-01,2024-11-30,mensual,,,1
50028915,2025-01-01,2025-01-31,mensual,,,1
50028915,2025-02-01,2025-02-28,mensual,,,1
50028915,2025-03-01,2025-03-31,mensual,,,1
50028915,2025-04-01,2025-04-30,mensual,1.5640351042563625,0.5902790765706053,4
50028915,2025-05-01,2025-05-31,mensual,,,1
50028915,2025-06-01,2025-06-30,mensual,,,5
50028915,2025-07-01,2025-07-31,mensual,,,1
50028915,2025-08-01,2025-08-31,mensual,,,3
50028915,2025-09-01,2025-09-30,mensual,,,2
50028915,2025-10-01,2025-10-31,mensual,0.0,,3
50028915,2025-11-01,2025-11-30,mensual,,,1
50028915,2025-12-01,2025-12-31,mensual,,,1
50028915,2026-01-01,2026-01-31,mensual,,,3
50028915,2026-02-01,2026-02-28,mensual,,,1
50028915,2026-03-01,2026-03-31,mensual,,,2
50028915,2026-04-01,2026-04-30,mensual,,,2
50028915,2024-01-01,2024-03-31,trimestral,-0.3336903265166426,1.0,2
50028915,2024-02-01,2024-04-30,trimestral,,,1
50028915,2024-03-01,2024-05-31,trimestral,,,1
50028915,2024-04-01,2024-06-30,trimestral,0.5093579900236865,1.0,3
50028915,2024-05-01,2024-07-31,trimestral,0.5093579900236865,1.0,3
50028915,2024-06-01,2024-08-31,trimestral,-7.457135351777085e-16,0.0,3
50028915,2024-07-01,2024-09-30,trimestral,,,3
50028915,2024-08-01,2024-10-31,trimestral,,,3
50028915,2024-09-01,2024-11-30,trimestral,-1.0000000000000004,1.0,3
50028915,2024-10-01,2024-12-31,trimestral,,,1
50028915,2024-11-01,2025-01-31,trimestral,0.267789328104645,1.0,2
50028915,2024-12-01,2025-02-28,trimestral,0.5700210235557658,1.0,2
50028915,2025-01-01,2025-03-31,trimestral,0.7769968920907909,0.8606359987188111,3
50028915,2025-02-01,2025-04-30,trimestral,1.434761609541477,0.5751609085325223,6
50028915,2025-03-01,2025-05-31,trimestral,1.5460465084232404,0.6863704309614789,6
50028915,2025-04-01,2025-06-30,trimestral,0.775896754079757,0.1463026886277287,10
50028915,2025-05-01,2025-07-31,trimestral,,,7
50028915,2025-06-01,2025-08-31,trimestral,-3.926900364314427,0.3226232429638859,9
50028915,2025-07-01,2025-09-30,trimestral,-2.454939207386773,0.4533090297267171,6
50028915,2025-08-01,2025-10-31,trimestral,-0.5583223039109295,0.2858565324909566,8
50028915,2025-09-01,2025-11-30,trimestral,-0.188474849747147,0.2288881321554767,6
50028915,2025-10-01,2025-12-31,trimestral,-0.1618106261950873,0.2774118074249758,5
50028915,2025-11-01,2026-01-31,trimestral,-1.0000000000000029,1.0,5
50028915,2025-12-01,2026-02-28,trimestral,1.4734629025821293,1.0,5
50028915,2026-01-01,2026-03-31,trimestral,1.3261166123239174,0.7714285714285714,6
50028915,2026-02-01,2026-04-30,trimestral,1.2892800397593591,0.765625,5
50028915,2024-01-01,2024-06-30,semestral,-0.0026233103214621,4.53892861536076e-05,5
50028915,2024-02-01,2024-07-31,semestral,0.3395719933491253,0.3333333333333333,4
50028915,2024-03-01,2024-08-31,semestral,0.1697859966745616,0.0303030303030303,4
50028915,2024-04-01,2024-09-30,semestral,0.101871598004738,0.011764705882353,6
50028915,2024-05-01,2024-10-31,semestral,0.101871598004738,0.011764705882353,6
50028915,2024-06-01,2024-11-30,semestral,-0.1228256734250228,0.0256146425319362,6
50028915,2024-07-01,2024-12-31,semestral,-0.4301629028828432,0.0664953061110031,4
50028915,2024-08-01,2025-01-31,semestral,0.3531974518110953,0.4044372759114937,5
50028915,2024-09-01,2025-02-28,semestral,0.4249636918542253,0.6166976694888017,5
50028915,2024-10-01,2025-03-31,semestral,0.533792515329662,0.4799669234665248,4
50028915,2024-11-01,2025-04-30,semestral,0.7068102475509145,0.4114500450169719,8
50028915,2024-12-01,2025-05-31,semestral,0.9619184377802232,0.6602658059491037,8
50028915,2025-01-01,2025-06-30,semestral,0.6929955506966915,0.2975249840379561,13
50028915,2025-02-01,2025-07-31,semestral,0.9141819135361664,0.1800526195839032,13
50028915,2025-03-01,2025-08-31,semestral,0.0439595948244105,0.0003305089601698,15
50028915,2025-04-01,2025-09-30,semestral,-0.0770078299209396,0.0010558132778195,16
50028915,2025-05-01,2025-10-31,semestral,-0.4868117782084762,0.1571845994534888,15
50028915,2025-06-01,2025-11-30,semestral,-0.4839712715788014,0.1742128923244873,15
50028915,2025-07-01,2025-12-31,semestral,-0.4784145038592159,0.2062424686154828,11
50028915,2025-08-01,2026-01-31,semestral,-0.5152567812339496,0.217886897104043,13
50028915,2025-09-01,2026-02-28,semestral,0.0541844317505955,0.006503733086149,11
50028915,2025-10-01,2026-03-31,semestral,0.0541844317505963,0.0065037330861492,11
50028915,2025-11-01,2026-04-30,semestral,0.5554648675073438,0.1984214823265697,10
50029187,2024-02-01,2024-02-29,mensual,,,1
50029187,2024-06-01,2024-06-30,mensual,,,1
50029187,2024-09-01,2024-09-30,mensual,,,1
50029187,2024-10-01,2024-10-31,mensual,,,1
50029187,2024-11-01,2024-11-30,mensual,-1.000000000000004,1.0,2
50029187,2024-12-01,2024-12-31,mensual,,,1
50029187,2025-03-01,2025-03-31,mensual,,,1
50029187,2025-05-01,2025-05-31,mensual,,,1
50029187,2025-07-01,2025-07-31,mensual,,,1
50029187,2025-08-01,2025-08-31,mensual,,,1
50029187,2025-09-01,2025-09-30,mensual,,,1
50029187,2025-10-01,2025-10-31,mensual,,,1
50029187,2025-11-01,2025-11-30,mensual,,,1
50029187,2026-01-01,2026-01-31,mensual,,,1
50029187,2026-03-01,2026-03-31,mensual,,,1
50029187,2024-02-01,2024-04-30,trimestral,,,1
50029187,2024-04-01,2024-06-30,trimestral,,,1
50029187,2024-05-01,2024-07-31,trimestral,,,1
50029187,2024-06-01,2024-08-31,trimestral,,,1
50029187,2024-07-01,2024-09-30,trimestral,,,1
50029187,2024-08-01,2024-10-31,trimestral,,,2
50029187,2024-09-01,2024-11-30,trimestral,-1.569837097117157,0.4868309647967974,4
50029187,2024-10-01,2024-12-31,trimestral,-2.1396741942343027,0.637995620458031,4
50029187,2024-11-01,2025-01-31,trimestral,-1.854755645675716,0.6108229873921752,3
50029187,2024-12-01,2025-02-28,trimestral,,,1
50029187,2025-01-01,2025-03-31,trimestral,,,1
50029187,2025-02-01,2025-04-30,trimestral,,,1
50029187,2025-03-01,2025-05-31,trimestral,1.3485502794990685,1.0,2
50029187,2025-04-01,2025-06-30,trimestral,,,1
50029187,2025-05-01,2025-07-31,trimestral,2.7690703668187446e-16,,2
50029187,2025-06-01,2025-08-31,trimestral,-9.54029387460363e-16,,2
50029187,2025-07-01,2025-09-30,trimestral,0.8906461053532979,0.7642943126958486,3
50029187,2025-08-01,2025-10-31,trimestral,-0.3130366202398043,0.0223460414817379,3
50029187,2025-09-01,2025-11-30,trimestral,-1.2075187496394222,0.4362724446147908,3
50029187,2025-10-01,2025-12-31,trimestral,-1.9999999999999971,1.0,2
50029187,2025-11-01,2026-01-31,trimestral,-0.4150374992788435,1.0,2
50029187,2025-12-01,2026-02-28,trimestral,,,1
50029187,2026-01-01,2026-03-31,trimestral,,,2
50029187,2024-02-01,2024-07-31,semestral,,,2
50029187,2024-03-01,2024-08-31,semestral,,,1
50029187,2024-04-01,2024-09-30,semestral,,,2
50029187,2024-05-01,2024-10-31,semestral,,,3
50029187,2024-06-01,2024-11-30,semestral,-1.4273778228378684,0.4264870759609739,5
50029187,2024-07-01,2024-12-31,semestral,-1.8547556456757357,0.4849913348371154,5
50029187,2024-08-01,2025-01-31,semestral,-1.8547556456757357,0.4849913348371154,5
50029187,2024-09-01,2025-02-28,semestral,-1.8547556456757357,0.4849913348371154,5
50029187,2024-10-01,2025-03-31,semestral,-0.5829201111062454,0.0744611747396547,5
50029187,2024-11-01,2025-04-30,semestral,-0.2905431045511008,0.0182400716761691,4
50029187,2024-12-01,2025-05-31,semestral,0.808336268242128,0.3282923310555226,3
50029187,2025-01-01,2025-06-30,semestral,1.3485502794990685,1.0,2
50029187,2025-02-01,2025-07-31,semestral,1.3816405960909148,0.7889461584037203,3
50029187,2025-03-01,2025-08-31,semestral,0.8872072459710322,0.3609921895453145,4
50029187,2025-04-01,2025-09-30,semestral,0.4832948329322631,0.2764880386236727,4
50029187,2025-05-01,2025-10-31,semestral,-0.2352896487234125,0.0149939333892807,5
50029187,2025-06-01,2025-11-30,semestral,-1.0172077220148137,0.3424860531710786,5
50029187,2025-07-01,2025-12-31,semestral,-1.0172077220148137,0.3424860531710786,5
50029187,2025-08-01,2026-01-31,semestral,-0.6891910192133579,0.1746555400257813,5
50029187,2025-09-01,2026-02-28,semestral,-0.9433583328525652,0.284966734791108,4
50029187,2025-10-01,2026-03-31,semestral,-1.4716791664262807,0.4923679971040664,4
50031716,2025-06-01,2025-06-30,mensual,,,1
50031720,2024-02-01,2024-02-29,mensual,,,2
50031720,2024-07-01,2024-07-31,mensual,,,2
50031720,2025-04-01,2025-04-30,mensual,,,1
50031720,2024-02-01,2024-04-30,trimestral,,,2
50031720,2024-05-01,2024-07-31,trimestral,,,2
50031720,2024-06-01,2024-08-31,trimestral,,,2
50031720,2024-07-01,2024-09-30,trimestral,,,2
50031720,2025-02-01,2025-04-30,trimestral,,,1
50031720,2024-02-01,2024-07-31,semestral,-5.626725500014316,0.0333010570285166,4
50031720,2024-03-01,2024-08-31,semestral,,,2
50031720,2024-04-01,2024-09-30,semestral,,,2
50031720,2024-05-01,2024-10-31,semestral,,,2
50031720,2024-06-01,2024-11-30,semestral,,,2
50031720,2024-07-01,2024-12-31,semestral,,,2
50031720,2024-11-01,2025-04-30,semestral,,,1
50031721,2024-03-01,2024-03-31,mensual,,,1
50031721,2024-12-01,2024-12-31,mensual,,,1
50031721,2024-03-01,2024-05-31,trimestral,,,1
50031721,2024-10-01,2024-12-31,trimestral,,,1
50031721,2024-03-01,2024-08-31,semestral,,,1
50031721,2024-07-01,2024-12-31,semestral,,,1
50032243,2024-01-01,2024-01-31,mensual,,,1
50032243,2024-05-01,2024-05-31,mensual,,,2
50032243,2024-12-01,2024-12-31,mensual,,,1
50032243,2025-09-01,2025-09-30,mensual,,,1
50032243,2026-01-01,2026-01-31,mensual,,,1
50032243,2024-01-01,2024-03-31,trimestral,,,1
50032243,2024-03-01,2024-05-31,trimestral,,,2
50032243,2024-04-01,2024-06-30,trimestral,,,2
50032243,2024-05-01,2024-07-31,trimestral,,,2
50032243,2024-10-01,2024-12-31,trimestral,,,1
50032243,2024-11-01,2025-01-31,trimestral,,,1
50032243,2024-12-01,2025-02-28,trimestral,,,1
50032243,2025-07-01,2025-09-30,trimestral,,,1
50032243,2025-08-01,2025-10-31,trimestral,,,1
50032243,2025-09-01,2025-11-30,trimestral,,,1
50032243,2025-11-01,2026-01-31,trimestral,,,1
50032243,2024-01-01,2024-06-30,semestral,,,3
50032243,2024-02-01,2024-07-31,semestral,,,2
50032243,2024-03-01,2024-08-31,semestral,,,2
50032243,2024-04-01,2024-09-30,semestral,,,2
50032243,2024-05-01,2024-10-31,semestral,,,2
50032243,2024-07-01,2024-12-31,semestral,,,1
50032243,2024-08-01,2025-01-31,semestral,,,1
50032243,2024-09-01,2025-02-28,semestral,,,1
50032243,2024-10-01,2025-03-31,semestral,,,1
50032243,2024-11-01,2025-04-30,semestral,,,1
50032243,2024-12-01,2025-05-31,semestral,,,1
50032243,2025-04-01,2025-09-30,semestral,,,1
50032243,2025-05-01,2025-10-31,semestral,,,1
50032243,2025-06-01,2025-11-30,semestral,,,1
50032243,2025-07-01,2025-12-31,semestral,,,1
50032243,2025-08-01,2026-01-31,semestral,,,2
50032245,2024-02-01,2024-02-29,mensual,,,1
50032245,2024-05-01,2024-05-31,mensual,,,1
50032245,2024-06-01,2024-06-30,mensual,,,1
50032245,2024-10-01,2024-10-31,mensual,,,1
50032245,2024-02-01,2024-04-30,trimestral,,,1
50032245,2024-03-01,2024-05-31,trimestral,,,1
50032245,2024-04-01,2024-06-30,trimestral,,,2
50032245,2024-05-01,2024-07-31,trimestral,,,2
50032245,2024-06-01,2024-08-31,trimestral,,,1
50032245,2024-08-01,2024-10-31,trimestral,,,1
50032245,2024-02-01,2024-07-31,semestral,,,3
50032245,2024-03-01,2024-08-31,semestral,,,2
50032245,2024-04-01,2024-09-30,semestral,,,2
50032245,2024-05-01,2024-10-31,semestral,0.0,,3
50032248,2024-01-01,2024-01-31,mensual,,,1
50032248,2026-03-01,2026-03-31,mensual,,,1
50032248,2024-01-01,2024-03-31,trimestral,,,1
50032248,2026-01-01,2026-03-31,trimestral,,,1
50032248,2024-01-01,2024-06-30,semestral,,,1
50032248,2025-10-01,2026-03-31,semestral,,,1
50032249,2024-09-01,2024-09-30,mensual,,,1
50032685,2024-04-01,2024-04-30,mensual,,,1
50032685,2024-06-01,2024-06-30,mensual,,,1
50032685,2024-08-01,2024-08-31,mensual,0.0,,2
50032685,2026-04-01,2026-04-30,mensual,,,1
50032685,2024-04-01,2024-06-30,trimestral,,,2
50032685,2024-05-01,2024-07-31,trimestral,,,1
