SKU,tipo_ventana,periodo_anterior,periodo_actual,beta_anterior,beta_actual,delta_beta,r2_actual,n_observaciones_actual,razon_cambio
50029838,semestral,2024-09-30,2024-10-31,-5.644580942637343,-2.348004700784051,3.2965762418532916,0.0022048066984144,21,delta_abs>=1
50029838,semestral,2024-10-31,2024-11-30,-2.348004700784051,3.357007924317449,5.7050126251015,0.0046925088014088,22,delta_abs>=1; cambio_signo
50029838,semestral,2024-11-30,2024-12-31,3.357007924317449,-2.254446028067962,-5.611453952385411,0.0015815987819303,23,delta_abs>=1; cambio_signo
50029838,semestral,2024-12-31,2025-01-31,-2.254446028067962,-9.455692365417818,-7.201246337349856,0.0199833932874704,20,delta_abs>=1
50029838,semestral,2025-01-31,2025-02-28,-9.455692365417818,16.950799355244754,26.406491720662572,0.0403379450624346,19,delta_abs>=1; cambio_signo
50029838,semestral,2025-02-28,2025-03-31,16.950799355244754,19.51548894999693,2.564689594752174,0.0504123797783925,19,delta_abs>=1
50029838,semestral,2025-03-31,2025-04-30,19.51548894999693,16.38091549805202,-3.1345734519449096,0.0291396109326073,20,delta_abs>=1
50029838,semestral,2025-04-30,2025-06-30,16.38091549805202,31.65241206664214,15.27149656859012,0.1284812458081321,21,delta_abs>=1
50029838,semestral,2025-06-30,2025-07-31,31.65241206664214,29.57822963803132,-2.0741824286108184,0.1033397199931862,23,delta_abs>=1
50029838,semestral,2025-07-31,2025-08-31,29.57822963803132,34.737359879757626,5.159130241726306,0.1603435625687832,22,delta_abs>=1
50029838,semestral,2025-08-31,2025-09-30,34.737359879757626,22.74456955075118,-11.992790329006446,0.112212609688813,24,delta_abs>=1
50029838,semestral,2025-09-30,2025-10-31,22.74456955075118,25.89411433271701,3.1495447819658295,0.1778230589376298,25,delta_abs>=1
50029838,semestral,2025-10-31,2025-11-30,25.89411433271701,27.045419380245484,1.1513050475284743,0.1364700165009735,28,delta_abs>=1
50029838,semestral,2025-11-30,2025-12-31,27.045419380245484,12.033030613278909,-15.012388766966575,0.0138696710144633,25,delta_abs>=1
50029838,semestral,2026-01-31,2026-02-28,11.271883885243472,8.38662823290397,-2.8852556523395023,0.0070875755937884,23,delta_abs>=1
50029838,semestral,2026-02-28,2026-03-31,8.38662823290397,-10.992045375882311,-19.37867360878628,0.0062942441447255,22,delta_abs>=1; cambio_signo
50029838,semestral,2026-03-31,2026-04-30,-10.992045375882311,-8.894208852395423,2.0978365234868885,0.0043897689820495,20,delta_abs>=1
50029838,trimestral,2024-01-31,2024-02-29,-35.9690915207472,2.492540986530148,38.46163250727734,0.0033690466328063,8,delta_abs>=1; cambio_signo
50029838,trimestral,2024-02-29,2024-03-31,2.492540986530148,7.947454225685767,5.454913239155619,0.0256293250790929,10,delta_abs>=1
50029838,trimestral,2024-03-31,2024-04-30,7.947454225685767,5.556709676873121,-2.3907445488126466,0.0102932313839965,8,delta_abs>=1
50029838,trimestral,2024-04-30,2024-06-30,5.556709676873121,12.144240181672892,6.587530504799771,0.0461295585569373,9,delta_abs>=1
50029838,trimestral,2024-06-30,2024-07-31,12.144240181672892,17.97127545054127,5.827035268868379,0.2958455561046111,11,delta_abs>=1
50029838,trimestral,2024-07-31,2024-08-31,17.97127545054127,-4.981813558123005,-22.953089008664275,0.0137167559830938,13,delta_abs>=1; cambio_signo
50029838,trimestral,2024-08-31,2024-09-30,-4.981813558123005,-14.424739405637258,-9.442925847514253,0.0721248210075131,13,delta_abs>=1
50029838,trimestral,2024-09-30,2024-10-31,-14.424739405637258,-38.66797763942214,-24.243238233784883,0.2912036251197963,10,delta_abs>=1
50029838,trimestral,2024-10-31,2024-11-30,-38.66797763942214,22.471932547103485,61.139910186525626,0.1243983454506014,9,delta_abs>=1; cambio_signo
50029838,trimestral,2024-11-30,2024-12-31,22.471932547103485,20.11774044047431,-2.354192106629174,0.104316133280391,10,delta_abs>=1
50029838,trimestral,2025-01-31,2025-03-31,19.94407355687646,6975.765094380527,6955.8210208236505,0.3047051797906686,9,delta_abs>=1
50029838,trimestral,2025-03-31,2025-04-30,6975.765094380527,7932.808039103004,957.0429447224769,0.339519724027572,10,delta_abs>=1
50029838,trimestral,2025-04-30,2025-05-31,7932.808039103004,7332.476296306443,-600.3317427965612,0.3543324388760823,11,delta_abs>=1
50029838,trimestral,2025-05-31,2025-06-30,7332.476296306443,29.50137735312116,-7302.974918953322,0.2267314242085245,12,delta_abs>=1
50029838,trimestral,2025-06-30,2025-07-31,29.50137735312116,34.363684703924704,4.862307350803544,0.363247677160056,13,delta_abs>=1
50029838,trimestral,2025-07-31,2025-08-31,34.363684703924704,44.42453577480454,10.060851070879835,0.7131099204670571,11,delta_abs>=1
50029838,trimestral,2025-08-31,2025-09-30,44.42453577480454,17.721354561231834,-26.703181213572705,0.0679361617161574,12,delta_abs>=1
50029838,trimestral,2025-10-31,2025-11-30,16.95185559422372,13.499596999994386,-3.452258594229333,0.023775252862829,17,delta_abs>=1
50029838,trimestral,2025-11-30,2025-12-31,13.499596999994386,7074.534219656594,7061.0346226566,0.2251683048275813,13,delta_abs>=1
50029838,trimestral,2025-12-31,2026-01-31,7074.534219656594,8105.094550410097,1030.560330753503,0.3014817208707688,11,delta_abs>=1
50029838,trimestral,2026-01-31,2026-03-31,8105.094550410097,-2.175363314085609,-8107.2699137241825,0.0008466206165961,9,delta_abs>=1; cambio_signo
50029838,trimestral,2026-03-31,2026-04-30,-2.175363314085609,-7.428893542602622,-5.253530228517013,0.0083677448342956,9,delta_abs>=1
50029891,mensual,2024-02-29,2024-03-31,11.003735616077684,-4.332101029094032,-15.335836645171716,0.0997215972230561,4,delta_abs>=1; cambio_signo
50029891,mensual,2024-03-31,2024-04-30,-4.332101029094032,-118.73640700244364,-114.40430597334961,0.024565344791852,7,delta_abs>=1
50029891,mensual,2024-04-30,2024-05-31,-118.73640700244364,11.926022110596826,130.66242911304047,0.9245020053435574,3,delta_abs>=1; cambio_signo
50029891,mensual,2024-05-31,2024-06-30,11.926022110596826,27.87219984186529,15.946177731268463,0.0239541380724478,3,delta_abs>=1
50029891,mensual,2024-06-30,2024-07-31,27.87219984186529,-687.5924749952445,-715.4646748371098,0.0652838290966612,7,delta_abs>=1; cambio_signo
50029891,mensual,2024-07-31,2024-08-31,-687.5924749952445,27.23790765169921,714.8303826469437,0.0786094195040935,6,delta_abs>=1; cambio_signo
50029891,mensual,2024-08-31,2024-09-30,27.23790765169921,-470.2636732755422,-497.50158092724143,0.1058125859598506,6,delta_abs>=1; cambio_signo
50029891,mensual,2024-09-30,2024-11-30,-470.2636732755422,-78.1840062828262,392.079666992716,0.4958363446454416,4,delta_abs>=1
50029891,mensual,2024-11-30,2024-12-31,-78.1840062828262,-13.483247570500026,64.70075871232618,0.0206411177894523,3,delta_abs>=1
50029891,mensual,2024-12-31,2025-04-30,-13.483247570500026,-2.9599808988497096,10.523266671650317,0.0237400497106941,9,delta_abs>=1
50029891,mensual,2025-04-30,2025-06-30,-2.9599808988497096,-12.815660413951171,-9.855679515101462,0.7071769762400613,8,delta_abs>=1
50029891,mensual,2025-06-30,2025-07-31,-12.815660413951171,-2.351736744160089,10.463923669791082,0.0082625252558847,9,delta_abs>=1
50029891,mensual,2025-07-31,2025-08-31,-2.351736744160089,-314.1390523805848,-311.78731563642475,0.0973026712166594,3,delta_abs>=1
50029891,mensual,2025-08-31,2025-10-31,-314.1390523805848,16.339436957049664,330.47848933763447,0.0033631377451626,7,delta_abs>=1; cambio_signo
50029891,mensual,2025-10-31,2025-12-31,16.339436957049664,-75.16639282283737,-91.50582977988702,0.9572611329034856,3,delta_abs>=1; cambio_signo
50029891,mensual,2025-12-31,2026-01-31,-75.16639282283737,-150.7248461905695,-75.55845336773214,0.024014512063252,5,delta_abs>=1
50029891,mensual,2026-01-31,2026-04-30,-150.7248461905695,-15.387518779173432,135.33732741139607,0.2891615354986322,4,delta_abs>=1
50029891,semestral,2024-02-29,2024-03-31,11.101284956103422,1.3645564255727245,-9.736728530530698,0.0006442337191794,16,delta_abs>=1
50029891,semestral,2024-04-30,2024-05-31,1.7680808887412487,9.314958292613,7.5468774038717505,0.0507363651119053,26,delta_abs>=1
50029891,semestral,2024-05-31,2024-06-30,9.314958292613,8.15116573444697,-1.1637925581660298,0.0326109183111243,29,delta_abs>=1
50029891,semestral,2024-07-31,2024-08-31,7.9638748019596,5.1270692204006645,-2.8368055815589353,0.0077690600562171,30,delta_abs>=1
50029891,semestral,2024-08-31,2024-09-30,5.1270692204006645,7.533218154060266,2.406148933659601,0.0116378416079221,32,delta_abs>=1
50029891,semestral,2024-10-31,2024-11-30,6.861010948709042,-21.79639437076277,-28.657405319471813,0.0053384443826693,31,delta_abs>=1; cambio_signo
50029891,semestral,2024-11-30,2024-12-31,-21.79639437076277,-29.23754732331508,-7.4411529525523115,0.0088689535076156,31,delta_abs>=1
50029891,semestral,2025-01-31,2025-02-28,-28.3764463416282,-67.31530396587348,-38.93885762424529,0.0240194420759298,25,delta_abs>=1
50029891,semestral,2025-02-28,2025-03-31,-67.31530396587348,28.232888434600422,95.54819240047391,0.0309179009868807,21,delta_abs>=1; cambio_signo
50029891,semestral,2025-03-31,2025-04-30,28.232888434600422,-1.6771203657072349,-29.910008800307658,0.003817923512842,25,delta_abs>=1; cambio_signo
50029891,semestral,2025-09-30,2025-10-31,-3.6851414108108345,-8.031467778476882,-4.346326367666048,0.0494535375307404,36,delta_abs>=1
50029891,semestral,2025-11-30,2025-12-31,-7.255244629720952,-5.942935163404557,1.3123094663163952,0.0102711411471829,31,delta_abs>=1
50029891,semestral,2025-12-31,2026-01-31,-5.942935163404557,-18.75787513129773,-12.814939967893174,0.0160130407217025,27,delta_abs>=1
50029891,semestral,2026-01-31,2026-02-28,-18.75787513129773,-17.309670321782264,1.4482048095154667,0.0158630202411307,25,delta_abs>=1
50029891,semestral,2026-02-28,2026-03-31,-17.309670321782264,-16.22711812646014,1.0825521953221227,0.0128139845285668,25,delta_abs>=1
50029891,trimestral,2024-02-29,2024-03-31,11.101284956103422,1.3645564255727245,-9.736728530530698,0.0006442337191794,16,delta_abs>=1
50029891,trimestral,2024-03-31,2024-04-30,1.3645564255727245,2.469501724445256,1.1049452988725315,0.0011989421405568,21,delta_abs>=1
50029891,trimestral,2024-04-30,2024-05-31,2.469501724445256,11.443841670299362,8.974339945854105,0.1229275420019041,14,delta_abs>=1
50029891,trimestral,2024-06-30,2024-07-31,11.380977339566746,7.942148618761415,-3.438828720805331,0.022976705924506,13,delta_abs>=1
50029891,trimestral,2024-07-31,2024-08-31,7.942148618761415,0.7990606772677521,-7.143087941493663,9.41499800188872e-06,16,delta_abs>=1
50029891,trimestral,2024-08-31,2024-09-30,0.7990606772677521,-15.396483953530556,-16.19554463079831,0.0022494775784166,19,delta_abs>=1; cambio_signo
50029891,trimestral,2024-09-30,2024-10-31,-15.396483953530556,-16.994152406903268,-1.5976684533727123,0.0051267031397349,17,delta_abs>=1
50029891,trimestral,2024-10-31,2024-11-30,-16.994152406903268,-168.82892357162638,-151.83477116472312,0.0836413990755038,15,delta_abs>=1
50029891,trimestral,2024-11-30,2024-12-31,-168.82892357162638,-69.5406386862082,99.28828488541818,0.071666796297675,12,delta_abs>=1
50029891,trimestral,2024-12-31,2025-01-31,-69.5406386862082,-63.69214269311613,5.848495993092065,0.0684598345029089,10,delta_abs>=1
50029891,trimestral,2025-01-31,2025-02-28,-63.69214269311613,-9.289320249197631,54.4028224439185,0.0008004491813997,10,delta_abs>=1
50029891,trimestral,2025-02-28,2025-03-31,-9.289320249197631,47.14469925883937,56.434019508037,0.124019731403529,9,delta_abs>=1; cambio_signo
50029891,trimestral,2025-03-31,2025-04-30,47.14469925883937,-1.375668086873375,-48.52036734571274,0.0035137435201711,15,delta_abs>=1; cambio_signo
50029891,trimestral,2025-05-31,2025-06-30,-1.601584386722369,-2.7092713166013223,-1.1076869298789533,0.0187089580983448,21,delta_abs>=1
50029891,trimestral,2025-06-30,2025-07-31,-2.7092713166013223,-8.446722613434313,-5.73745129683299,0.1019464394278983,21,delta_abs>=1
50029891,trimestral,2025-07-31,2025-08-31,-8.446722613434313,-7.116203212984206,1.3305194004501066,0.0545261771166651,20,delta_abs>=1
50029891,trimestral,2025-08-31,2025-09-30,-7.116203212984206,-3.2035886547369574,3.9126145582472485,0.0072820220289366,17,delta_abs>=1
50029891,trimestral,2025-09-30,2025-10-31,-3.2035886547369574,-20.081091889443705,-16.877503234706747,0.0020078592619554,15,delta_abs>=1
50029891,trimestral,2025-10-31,2025-11-30,-20.081091889443705,-25.660730143418697,-5.579638253974991,0.0026158290885123,16,delta_abs>=1
50029891,trimestral,2025-11-30,2025-12-31,-25.660730143418697,-23.79636548318615,1.864364660232546,0.037243756067916,14,delta_abs>=1
50029891,trimestral,2026-01-31,2026-02-28,-24.055504315128896,-22.80614444736809,1.2493598677608055,0.04244821194951,9,delta_abs>=1
50029891,trimestral,2026-02-28,2026-03-31,-22.80614444736809,-289.77969241592945,-266.9735479685614,0.0495687337476412,11,delta_abs>=1
50029891,trimestral,2026-03-31,2026-04-30,-289.77969241592945,-17.455812845635784,272.3238795702937,0.2360658752988332,10,delta_abs>=1
50029905,mensual,2024-01-31,2024-05-31,-126.68750914165314,18.723800591782844,145.41130973343598,0.0713941879573965,4,delta_abs>=1; cambio_signo
50029905,mensual,2024-05-31,2024-06-30,18.723800591782844,-70.90128582467837,-89.62508641646122,0.0640930018274379,5,delta_abs>=1; cambio_signo
50029905,mensual,2024-06-30,2024-07-31,-70.90128582467837,21.85563056936463,92.756916394043,0.9988181645262548,3,delta_abs>=1; cambio_signo
50029905,mensual,2024-07-31,2024-09-30,21.85563056936463,-127.25943677023584,-149.11506733960047,0.59748279618253,5,delta_abs>=1; cambio_signo
50029905,mensual,2024-09-30,2024-10-31,-127.25943677023584,6.735049344663223,133.99448611489905,0.7477204646952261,4,delta_abs>=1; cambio_signo
50029905,mensual,2024-10-31,2024-12-31,6.735049344663223,-4.150107921266909,-10.885157265930133,0.0451779878876731,5,delta_abs>=1; cambio_signo
50029905,mensual,2024-12-31,2025-01-31,-4.150107921266909,1.5921350082055137,5.742242929472423,0.2499559256686279,3,delta_abs>=1; cambio_signo
50029905,mensual,2025-01-31,2025-02-28,1.5921350082055137,9.130957856319917,7.538822848114403,0.1066928413494427,4,delta_abs>=1
50029905,mensual,2025-06-30,2025-10-31,9.190611587626734,1.6064881699552378,-7.584123417671496,3.953601155626263e-05,6,delta_abs>=1
50029905,mensual,2025-10-31,2026-01-31,1.6064881699552378,-41.13501272413872,-42.74150089409395,0.0419136887982257,3,delta_abs>=1; cambio_signo
50029905,mensual,2026-01-31,2026-04-30,-41.13501272413872,-115.50421550221904,-74.36920277808032,0.2251428262945172,5,delta_abs>=1
50029905,semestral,2024-01-31,2024-02-29,-126.68750914165314,-97.9321777024404,28.75533143921274,0.0744111859178645,8,delta_abs>=1
50029905,semestral,2024-02-29,2024-03-31,-97.9321777024404,-89.00545465205586,8.926723050384538,0.0570531095780455,11,delta_abs>=1
50029905,semestral,2024-03-31,2024-04-30,-89.00545465205586,-83.39246452243263,5.612990129623228,0.0449279459882391,15,delta_abs>=1
50029905,semestral,2024-04-30,2024-05-31,-83.39246452243263,-2.9244603544126955,80.46800416801993,0.0008358490014743,19,delta_abs>=1
50029905,semestral,2024-06-30,2024-07-31,-1.9570611683636336,16.143081662379146,18.10014283074278,0.1378033347612469,22,delta_abs>=1; cambio_signo
50029905,semestral,2024-08-31,2024-09-30,15.175100683464246,13.363526167730974,-1.8115745157332714,0.0959151697972672,23,delta_abs>=1
50029905,semestral,2024-11-30,2024-12-31,12.565317869858108,10.03910555139016,-2.526212318467948,0.184682158907123,21,delta_abs>=1
50029905,semestral,2024-12-31,2025-01-31,10.03910555139016,1.20418422268278,-8.83492132870738,0.0148806092116674,21,delta_abs>=1
50029905,semestral,2025-06-30,2025-07-31,2.099016090507197,5.964654682056661,3.865638591549464,0.0135913405957828,26,delta_abs>=1
50029905,semestral,2025-07-31,2025-08-31,5.964654682056661,9.157375054434716,3.192720372378055,0.0139894677552161,28,delta_abs>=1
50029905,semestral,2025-08-31,2025-09-30,9.157375054434716,12.824468526760098,3.667093472325382,0.0272317881152414,25,delta_abs>=1
50029905,semestral,2025-09-30,2025-10-31,12.824468526760098,11.105932233008868,-1.7185362937512298,0.0206372811317466,30,delta_abs>=1
50029905,semestral,2025-11-30,2025-12-31,11.985729093512838,21.249234438544963,9.263505345032126,0.0947199452173004,23,delta_abs>=1
50029905,semestral,2025-12-31,2026-01-31,21.249234438544963,19.5738592199348,-1.6753752186101636,0.0818319998147428,21,delta_abs>=1
50029905,semestral,2026-01-31,2026-02-28,19.5738592199348,18.40888748630396,-1.1649717336308392,0.1097122000997475,15,delta_abs>=1
50029905,semestral,2026-02-28,2026-03-31,18.40888748630396,16.99237051987803,-1.416516966425931,0.1118843744791053,21,delta_abs>=1
50029905,semestral,2026-03-31,2026-04-30,16.99237051987803,12.158243456931173,-4.834127062946857,0.0481921955924111,20,delta_abs>=1
50029905,trimestral,2024-01-31,2024-02-29,-126.68750914165314,-97.9321777024404,28.75533143921274,0.0744111859178645,8,delta_abs>=1
50029905,trimestral,2024-02-29,2024-03-31,-97.9321777024404,-89.00545465205586,8.926723050384538,0.0570531095780455,11,delta_abs>=1
50029905,trimestral,2024-03-31,2024-05-31,-89.00545465205586,3.8286847414182494,92.8341393934741,0.0022112276850655,11,delta_abs>=1; cambio_signo
50029905,trimestral,2024-05-31,2024-06-30,3.8286847414182494,6.370637755158015,2.5419530137397652,0.0034824581229204,13,delta_abs>=1
50029905,trimestral,2024-06-30,2024-07-31,6.370637755158015,14.119017507428062,7.748379752270047,0.1469541958662253,12,delta_abs>=1
50029905,trimestral,2024-09-30,2024-10-31,13.672945184828915,9.194587177859212,-4.478358006969703,0.0746384827488717,11,delta_abs>=1
50029905,trimestral,2024-10-31,2024-11-30,9.194587177859212,6.775905216426041,-2.4186819614331707,0.0495836096740172,11,delta_abs>=1
50029905,trimestral,2024-11-30,2024-12-31,6.775905216426041,2.076250405127656,-4.699654811298386,0.0121870600253261,11,delta_abs>=1
50029905,trimestral,2024-12-31,2025-01-31,2.076250405127656,1.0359718227583357,-1.0402785823693201,0.026904891809351,10,delta_abs>=1
50029905,trimestral,2025-03-31,2025-04-30,1.9610649572735144,4.606694453732877,2.645629496459363,0.0083151824613452,10,delta_abs>=1
50029905,trimestral,2025-04-30,2025-06-30,4.606694453732877,9.820190215909722,5.213495762176845,0.0346385973409076,12,delta_abs>=1
50029905,trimestral,2025-06-30,2025-07-31,9.820190215909722,7.659082493678553,-2.1611077222311694,0.0217926626941947,16,delta_abs>=1
50029905,trimestral,2025-07-31,2025-08-31,7.659082493678553,10.947625022671632,3.288542528993079,0.0302609429063533,17,delta_abs>=1
50029905,trimestral,2025-08-31,2025-10-31,10.947625022671632,-140.05159423557535,-150.999219258247,0.0352046606599558,14,delta_abs>=1; cambio_signo
50029905,trimestral,2025-10-31,2025-11-30,-140.05159423557535,-115.5444881741654,24.507106061409957,0.0396801529687708,10,delta_abs>=1
50029905,trimestral,2025-11-30,2025-12-31,-115.5444881741654,17.471711135246778,133.01619930941217,0.3927828964188397,10,delta_abs>=1; cambio_signo
50029905,trimestral,2025-12-31,2026-01-31,17.471711135246778,12.789167563100602,-4.682543572146177,0.2716947902815946,7,delta_abs>=1
50029905,trimestral,2026-01-31,2026-02-28,12.789167563100602,9.717660532179508,-3.0715070309210937,0.3104127049134618,5,delta_abs>=1
50029905,trimestral,2026-02-28,2026-03-31,9.717660532179508,-161.9935142034623,-171.7111747356418,0.0809773854423987,11,delta_abs>=1; cambio_signo
50029905,trimestral,2026-03-31,2026-04-30,-161.9935142034623,-225.31634679153208,-63.32283258806979,0.2156592202137774,13,delta_abs>=1
50029933,mensual,2024-02-29,2024-04-30,4.190185562079709,-47.05189635607456,-51.24208191815427,0.1129778661852094,6,delta_abs>=1; cambio_signo
50029933,mensual,2024-04-30,2024-06-30,-47.05189635607456,-79.62600999427555,-32.57411363820099,0.9750504963978384,3,delta_abs>=1
50029933,mensual,2024-06-30,2024-08-31,-79.62600999427555,103.47678604355193,183.1027960378275,0.2033146411797963,5,delta_abs>=1; cambio_signo
50029933,mensual,2024-08-31,2024-09-30,103.47678604355193,0.7760548133706989,-102.70073123018123,0.0004351466617723,7,delta_abs>=1
50029933,mensual,2024-09-30,2024-10-31,0.7760548133706989,4.957108855303215,4.181054041932516,0.1741930489126815,3,delta_abs>=1
50029933,mensual,2024-10-31,2025-05-31,4.957108855303215,-3.3984235857499026,-8.355532441053118,0.0388921047068534,3,delta_abs>=1; cambio_signo
50029933,mensual,2025-05-31,2025-06-30,-3.3984235857499026,14.1951166590003,17.5935402447502,0.9211052063439736,3,delta_abs>=1; cambio_signo
50029933,mensual,2025-06-30,2025-08-31,14.1951166590003,1.5408419327787146,-12.654274726221585,0.0156643543082735,6,delta_abs>=1
50029933,mensual,2025-08-31,2025-09-30,1.5408419327787146,0.5011364435830228,-1.0397054891956918,0.0027346148916398,3,delta_abs>=1
50029933,mensual,2025-09-30,2025-10-31,0.5011364435830228,-6.655619782715045,-7.156756226298068,0.820159423660253,4,delta_abs>=1; cambio_signo
50029933,mensual,2025-10-31,2025-12-31,-6.655619782715045,2.750569111075271,9.406188893790317,0.0520807628979969,6,delta_abs>=1; cambio_signo
50029933,mensual,2025-12-31,2026-02-28,2.750569111075271,-25.22062503065141,-27.97119414172668,0.6510165951165958,5,delta_abs>=1; cambio_signo
50029933,semestral,2024-02-29,2024-03-31,-1.2555070734276772,-2.543626407948173,-1.288119334520496,0.0035193186617961,13,delta_abs>=1
50029933,semestral,2024-03-31,2024-04-30,-2.543626407948173,-4.581297922567718,-2.037671514619545,0.0088873231998461,19,delta_abs>=1
50029933,semestral,2024-04-30,2024-05-31,-4.581297922567718,-2.2242293578784893,2.357068564689229,0.001410759072203,26,delta_abs>=1
50029933,semestral,2024-05-31,2024-06-30,-2.2242293578784893,-6.9750263867740765,-4.750797028895587,0.0136762661613659,29,delta_abs>=1
50029933,semestral,2024-06-30,2024-07-31,-6.9750263867740765,-4.663244818252639,2.311781568521438,0.0048492244371189,29,delta_abs>=1
50029933,semestral,2024-07-31,2024-08-31,-4.663244818252639,-26.848457232250183,-22.185212413997544,0.0281345766499444,28,delta_abs>=1
50029933,semestral,2024-08-31,2024-09-30,-26.848457232250183,-11.935424563001604,14.91303266924858,0.0156240778106385,32,delta_abs>=1
50029933,semestral,2024-09-30,2024-10-31,-11.935424563001604,-0.4888708171586781,11.446553745842925,0.0012221083075948,29,delta_abs>=1
50029933,semestral,2024-12-31,2025-01-31,-0.1599645301047182,0.3862417686948567,0.5462062987995749,0.0011405954101041,27,cambio_signo
50029933,semestral,2025-02-28,2025-03-31,0.0222299317029259,-0.1702806963329674,-0.1925106280358933,0.0002062252942958,22,cambio_signo
50029933,semestral,2025-03-31,2025-04-30,-0.1702806963329674,-1.5306428998776762,-1.3603622035447087,0.0059208584370291,20,delta_abs>=1
50029933,semestral,2025-07-31,2025-08-31,-1.7151518734578517,-0.4708833395143728,1.244268533943479,0.0010353113997151,21,delta_abs>=1
50029933,semestral,2025-09-30,2025-10-31,-0.3293233086746383,-1.4738930712997986,-1.1445697626251603,0.0145680506742631,23,delta_abs>=1
50029933,semestral,2025-10-31,2025-11-30,-1.4738930712997986,-0.1718525049183093,1.3020405663814894,0.0002365625859482,23,delta_abs>=1
50029933,semestral,2025-11-30,2025-12-31,-0.1718525049183093,0.8431898933376647,1.015042398255974,0.0053651862204234,26,delta_abs>=1; cambio_signo
50029933,semestral,2026-03-31,2026-04-30,0.3241039257474972,2.504736724687459,2.1806327989399614,0.0207005063974931,26,delta_abs>=1
50029933,trimestral,2024-02-29,2024-03-31,-1.2555070734276772,-2.543626407948173,-1.288119334520496,0.0035193186617961,13,delta_abs>=1
50029933,trimestral,2024-04-30,2024-05-31,-3.237725192732529,-13.044895130147358,-9.80716993741483,0.0023257144063908,16,delta_abs>=1
50029933,trimestral,2024-05-31,2024-06-30,-13.044895130147358,-38.63234505650618,-25.587449926358822,0.1090831509297114,16,delta_abs>=1
50029933,trimestral,2024-06-30,2024-07-31,-38.63234505650618,-69.34314421630104,-30.71079915979486,0.2766927084897966,14,delta_abs>=1
50029933,trimestral,2024-07-31,2024-08-31,-69.34314421630104,-39.45293045901183,29.89021375728921,0.0923799498171492,12,delta_abs>=1
50029933,trimestral,2024-08-31,2024-09-30,-39.45293045901183,-0.142422452313026,39.310508006698804,2.918542889029929e-06,16,delta_abs>=1
50029933,trimestral,2024-09-30,2024-10-31,-0.142422452313026,1.3949923618009898,1.5374148141140158,0.0210295947473772,15,delta_abs>=1; cambio_signo
50029933,trimestral,2024-10-31,2024-11-30,1.3949923618009898,0.2769893361302419,-1.118003025670748,0.0008770353033406,15,delta_abs>=1
50029933,trimestral,2024-12-31,2025-04-30,0.0575155453679693,-0.9181039243852968,-0.9756194697532661,0.0034186646432488,8,cambio_signo
