SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50012979,2025-02-01,2025-04-30,trimestral,2.0059360743423547,0.1533884915631223,5,valida
50012979,2025-03-01,2025-05-31,trimestral,1.6398747024109646,0.1109943479565284,4,valida
50012979,2025-04-01,2025-06-30,trimestral,,,3,precio constante
50012979,2025-05-01,2025-07-31,trimestral,0.485505854699398,0.09991679073670268,6,valida
50012979,2025-06-01,2025-08-31,trimestral,0.5532480059398254,0.09253445655005477,12,valida
50012979,2025-07-01,2025-09-30,trimestral,0.3658439998261613,0.06799261827728698,10,valida
50012979,2025-08-01,2025-10-31,trimestral,0.6205956603605889,0.06655634203738481,7,valida
50012979,2025-09-01,2025-11-30,trimestral,,,1,n<3
50012979,2025-10-01,2025-12-31,trimestral,,,2,n<3
50012979,2025-11-01,2026-01-31,trimestral,-6.484264720621589,0.11165902444566078,4,valida
50012979,2025-12-01,2026-02-28,trimestral,-9.711455119926272,0.2733989879535149,4,valida
50012979,2026-01-01,2026-03-31,trimestral,-12.92871606329278,0.6666666666666667,4,valida
50012979,2026-02-01,2026-04-30,trimestral,,,4,precio constante
50012979,2024-05-01,2024-10-31,semestral,,,13,qty constante
50012979,2024-06-01,2024-11-30,semestral,0.33359881124141716,0.010182866435179405,13,valida
50012979,2024-07-01,2024-12-31,semestral,0.2487714488990429,0.0060226929416633546,14,valida
50012979,2024-08-01,2025-01-31,semestral,-0.19383405465655318,0.004216234074785774,17,valida
50012979,2024-09-01,2025-02-28,semestral,-0.7969222399819503,0.026031144279101026,13,valida
50012979,2024-10-01,2025-03-31,semestral,0.18333289830907612,0.0014537226744383291,13,valida
50012979,2024-11-01,2025-04-30,semestral,0.4563808352514311,0.009318432962447831,11,valida
50012979,2024-12-01,2025-05-31,semestral,-0.05164674044673517,0.00020433939487585207,10,valida
50012979,2025-01-01,2025-06-30,semestral,0.3557072089113548,0.00794816043969726,11,valida
50012979,2025-02-01,2025-07-31,semestral,0.9417266475488495,0.12399176631140874,11,valida
50012979,2025-03-01,2025-08-31,semestral,0.7548088603623916,0.0909483619841085,16,valida
50012979,2025-04-01,2025-09-30,semestral,0.49308832228832095,0.07497059116418603,13,valida
50012979,2025-05-01,2025-10-31,semestral,0.49308832228832095,0.07497059116418603,13,valida
50012979,2025-06-01,2025-11-30,semestral,0.4930883222883211,0.07497059116418592,13,valida
50012979,2025-07-01,2025-12-31,semestral,0.27659368770081605,0.04205411351657784,12,valida
50012979,2025-08-01,2026-01-31,semestral,0.76972449751485,0.027115491393303603,11,valida
50012979,2025-09-01,2026-02-28,semestral,-7.292550237595543,0.1412749117095644,5,valida
50012979,2025-10-01,2026-03-31,semestral,-7.777282515628766,0.16070974569036844,6,valida
50012979,2025-11-01,2026-04-30,semestral,-5.567198158417624,0.07203284451972713,8,valida
50012980,2024-01-01,2024-01-31,mensual,,,3,qty constante
50012980,2024-02-01,2024-02-29,mensual,,,3,precio constante
50012980,2024-03-01,2024-03-31,mensual,,,3,precio constante
50012980,2024-04-01,2024-04-30,mensual,,,1,n<3
50012980,2024-05-01,2024-05-31,mensual,,,1,n<3
50012980,2024-06-01,2024-06-30,mensual,,,1,n<3
50012980,2024-07-01,2024-07-31,mensual,,,1,n<3
50012980,2024-08-01,2024-08-31,mensual,,,3,precio constante
50012980,2024-09-01,2024-09-30,mensual,,,5,qty constante
50012980,2024-10-01,2024-10-31,mensual,,,0,n<3
50012980,2024-11-01,2024-11-30,mensual,,,0,n<3
50012980,2024-12-01,2024-12-31,mensual,,,0,n<3
50012980,2025-01-01,2025-01-31,mensual,,,1,n<3
50012980,2025-02-01,2025-02-28,mensual,,,2,n<3
50012980,2025-03-01,2025-03-31,mensual,,,1,n<3
50012980,2025-04-01,2025-04-30,mensual,,,3,precio constante
50012980,2025-05-01,2025-05-31,mensual,,,0,n<3
50012980,2025-06-01,2025-06-30,mensual,,,0,n<3
50012980,2025-07-01,2025-07-31,mensual,,,1,n<3
50012980,2025-08-01,2025-08-31,mensual,,,4,qty constante
50012980,2025-09-01,2025-09-30,mensual,,,2,n<3
50012980,2025-10-01,2025-10-31,mensual,,,0,n<3
50012980,2025-11-01,2025-11-30,mensual,,,1,n<3
50012980,2025-12-01,2025-12-31,mensual,,,1,n<3
50012980,2026-01-01,2026-01-31,mensual,,,1,n<3
50012980,2026-02-01,2026-02-28,mensual,,,2,n<3
50012980,2026-03-01,2026-03-31,mensual,,,3,qty constante
50012980,2024-01-01,2024-03-31,trimestral,-1.221870535390234,0.015853151806551335,9,valida
50012980,2024-02-01,2024-04-30,trimestral,,,7,precio constante
50012980,2024-03-01,2024-05-31,trimestral,,,5,precio constante
50012980,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50012980,2024-05-01,2024-07-31,trimestral,,,3,precio constante
50012980,2024-06-01,2024-08-31,trimestral,,,5,precio constante
50012980,2024-07-01,2024-09-30,trimestral,,,9,qty constante
50012980,2024-08-01,2024-10-31,trimestral,,,8,qty constante
50012980,2024-09-01,2024-11-30,trimestral,,,5,qty constante
50012980,2024-10-01,2024-12-31,trimestral,,,0,n<3
50012980,2024-11-01,2025-01-31,trimestral,,,1,n<3
50012980,2024-12-01,2025-02-28,trimestral,,,3,qty constante
50012980,2025-01-01,2025-03-31,trimestral,,,4,qty constante
50012980,2025-02-01,2025-04-30,trimestral,,,6,precio constante
50012980,2025-03-01,2025-05-31,trimestral,,,4,precio constante
50012980,2025-04-01,2025-06-30,trimestral,,,3,precio constante
50012980,2025-05-01,2025-07-31,trimestral,,,1,n<3
50012980,2025-06-01,2025-08-31,trimestral,,,5,qty constante
50012980,2025-07-01,2025-09-30,trimestral,,,7,qty constante
50012980,2025-08-01,2025-10-31,trimestral,,,6,qty constante
50012980,2025-09-01,2025-11-30,trimestral,,,3,precio constante
50012980,2025-10-01,2025-12-31,trimestral,,,2,n<3
50012980,2025-11-01,2026-01-31,trimestral,,,3,precio constante
50012980,2025-12-01,2026-02-28,trimestral,,,4,precio constante
50012980,2026-01-01,2026-03-31,trimestral,,,6,qty constante
50012980,2024-01-01,2024-06-30,semestral,-0.891134175251315,0.008431873466312578,12,valida
50012980,2024-02-01,2024-07-31,semestral,,,10,precio constante
50012980,2024-03-01,2024-08-31,semestral,,,10,precio constante
50012980,2024-04-01,2024-09-30,semestral,,,12,qty constante
50012980,2024-05-01,2024-10-31,semestral,,,11,qty constante
50012980,2024-06-01,2024-11-30,semestral,,,10,qty constante
50012980,2024-07-01,2024-12-31,semestral,,,9,qty constante
50012980,2024-08-01,2025-01-31,semestral,,,9,qty constante
50012980,2024-09-01,2025-02-28,semestral,,,8,qty constante
50012980,2024-10-01,2025-03-31,semestral,,,4,qty constante
50012980,2024-11-01,2025-04-30,semestral,,,7,qty constante
50012980,2024-12-01,2025-05-31,semestral,,,7,qty constante
50012980,2025-01-01,2025-06-30,semestral,,,7,qty constante
50012980,2025-02-01,2025-07-31,semestral,,,7,precio constante
50012980,2025-03-01,2025-08-31,semestral,,,9,qty constante
50012980,2025-04-01,2025-09-30,semestral,,,10,qty constante
50012980,2025-05-01,2025-10-31,semestral,,,7,qty constante
50012980,2025-06-01,2025-11-30,semestral,0.44274302197353765,0.020325505971803937,8,valida
50012980,2025-07-01,2025-12-31,semestral,0.3872812989243458,0.015552333238655125,9,valida
50012980,2025-08-01,2026-01-31,semestral,0.3872812989243458,0.015552333238655125,9,valida
50012980,2025-09-01,2026-02-28,semestral,,,7,precio constante
50012980,2025-10-01,2026-03-31,semestral,-1.3950967657039028,0.020667513225700485,8,valida
50012981,2024-02-01,2024-02-29,mensual,,,2,n<3
50012981,2024-03-01,2024-03-31,mensual,,,1,n<3
50012981,2024-04-01,2024-04-30,mensual,,,0,n<3
50012981,2024-05-01,2024-05-31,mensual,,,0,n<3
50012981,2024-06-01,2024-06-30,mensual,,,0,n<3
50012981,2024-07-01,2024-07-31,mensual,,,2,n<3
50012981,2024-08-01,2024-08-31,mensual,-0.17923131808866766,0.02393969390347972,10,valida
50012981,2024-09-01,2024-09-30,mensual,,,5,qty constante
50012981,2024-10-01,2024-10-31,mensual,,,0,n<3
50012981,2024-11-01,2024-11-30,mensual,,,1,n<3
50012981,2024-12-01,2024-12-31,mensual,,,0,n<3
50012981,2025-01-01,2025-01-31,mensual,,,2,n<3
50012981,2025-02-01,2025-02-28,mensual,,,3,precio constante
50012981,2025-03-01,2025-03-31,mensual,,,0,n<3
50012981,2025-04-01,2025-04-30,mensual,,,0,n<3
50012981,2025-05-01,2025-05-31,mensual,,,0,n<3
50012981,2025-06-01,2025-06-30,mensual,,,1,n<3
50012981,2025-07-01,2025-07-31,mensual,,,2,n<3
50012981,2025-08-01,2025-08-31,mensual,-1.540237690980089,0.2500924942424285,3,valida
50012981,2025-09-01,2025-09-30,mensual,,,3,qty constante
50012981,2025-10-01,2025-10-31,mensual,,,0,n<3
50012981,2025-11-01,2025-11-30,mensual,,,1,n<3
50012981,2025-12-01,2025-12-31,mensual,,,0,n<3
50012981,2026-01-01,2026-01-31,mensual,,,2,n<3
50012981,2026-02-01,2026-02-28,mensual,,,3,precio constante
50012981,2026-03-01,2026-03-31,mensual,,,1,n<3
50012981,2024-02-01,2024-04-30,trimestral,,,3,precio constante
50012981,2024-03-01,2024-05-31,trimestral,,,1,n<3
50012981,2024-04-01,2024-06-30,trimestral,,,0,n<3
50012981,2024-05-01,2024-07-31,trimestral,,,2,n<3
50012981,2024-06-01,2024-08-31,trimestral,-0.208299047733568,0.03495948935179927,12,valida
50012981,2024-07-01,2024-09-30,trimestral,-0.23986692780761773,0.05336013277642293,17,valida
50012981,2024-08-01,2024-10-31,trimestral,-0.2302466557726219,0.047945069205467594,15,valida
50012981,2024-09-01,2024-11-30,trimestral,,,6,qty constante
50012981,2024-10-01,2024-12-31,trimestral,,,1,n<3
50012981,2024-11-01,2025-01-31,trimestral,,,3,precio constante
50012981,2024-12-01,2025-02-28,trimestral,,,5,precio constante
50012981,2025-01-01,2025-03-31,trimestral,,,5,precio constante
50012981,2025-02-01,2025-04-30,trimestral,,,3,precio constante
50012981,2025-03-01,2025-05-31,trimestral,,,0,n<3
50012981,2025-04-01,2025-06-30,trimestral,,,1,n<3
50012981,2025-05-01,2025-07-31,trimestral,,,3,qty constante
50012981,2025-06-01,2025-08-31,trimestral,-0.769895015588695,0.06250164816193193,6,valida
50012981,2025-07-01,2025-09-30,trimestral,-0.41055980291960825,0.022218880548554587,8,valida
50012981,2025-08-01,2025-10-31,trimestral,-0.7698950155886944,0.06250164816193138,6,valida
50012981,2025-09-01,2025-11-30,trimestral,,,4,qty constante
50012981,2025-10-01,2025-12-31,trimestral,,,1,n<3
50012981,2025-11-01,2026-01-31,trimestral,,,3,precio constante
50012981,2025-12-01,2026-02-28,trimestral,,,5,precio constante
50012981,2026-01-01,2026-03-31,trimestral,,,6,precio constante
50012981,2024-02-01,2024-07-31,semestral,,,5,precio constante
50012981,2024-03-01,2024-08-31,semestral,-0.21810484165146785,0.039407694435798724,13,valida
50012981,2024-04-01,2024-09-30,semestral,-0.23986692780761773,0.05336013277642293,17,valida
50012981,2024-05-01,2024-10-31,semestral,-0.23986692780761773,0.05336013277642293,17,valida
50012981,2024-06-01,2024-11-30,semestral,-0.24369077200569433,0.05563802921990746,18,valida
50012981,2024-07-01,2024-12-31,semestral,-0.24369077200569433,0.05563802921990746,18,valida
50012981,2024-08-01,2025-01-31,semestral,-0.24369077200569456,0.05563802921990746,18,valida
50012981,2024-09-01,2025-02-28,semestral,-0.9793346114019796,0.010183741880430253,11,valida
50012981,2024-10-01,2025-03-31,semestral,,,6,precio constante
50012981,2024-11-01,2025-04-30,semestral,,,6,precio constante
50012981,2024-12-01,2025-05-31,semestral,,,5,precio constante
50012981,2025-01-01,2025-06-30,semestral,,,6,precio constante
50012981,2025-02-01,2025-07-31,semestral,0.3882178413644142,0.039929012493825744,6,valida
50012981,2025-03-01,2025-08-31,semestral,-0.769895015588695,0.06250164816193193,6,valida
50012981,2025-04-01,2025-09-30,semestral,-0.5132136195973105,0.03571113831575734,9,valida
50012981,2025-05-01,2025-10-31,semestral,-0.5132136195973105,0.03571113831575734,9,valida
50012981,2025-06-01,2025-11-30,semestral,-0.5865367412515314,0.047616249350202366,10,valida
50012981,2025-07-01,2025-12-31,semestral,-0.5132136195973105,0.03571113831575734,9,valida
50012981,2025-08-01,2026-01-31,semestral,-1.0998558425059688,0.12755910408899318,9,valida
50012981,2025-09-01,2026-02-28,semestral,,,9,qty constante
50012981,2025-10-01,2026-03-31,semestral,,,7,precio constante
50012982,2024-01-01,2024-01-31,mensual,,,1,n<3
50012982,2024-02-01,2024-02-29,mensual,,,0,n<3
50012982,2024-03-01,2024-03-31,mensual,,,1,n<3
50012982,2024-04-01,2024-04-30,mensual,,,0,n<3
50012982,2024-05-01,2024-05-31,mensual,,,0,n<3
50012982,2024-06-01,2024-06-30,mensual,,,1,n<3
50012982,2024-07-01,2024-07-31,mensual,,,2,n<3
50012982,2024-08-01,2024-08-31,mensual,,,7,qty constante
50012982,2024-09-01,2024-09-30,mensual,,,4,precio constante
50012982,2024-10-01,2024-10-31,mensual,,,0,n<3
50012982,2024-11-01,2024-11-30,mensual,,,0,n<3
50012982,2024-12-01,2024-12-31,mensual,,,1,n<3
50012982,2025-01-01,2025-01-31,mensual,,,0,n<3
50012982,2025-02-01,2025-02-28,mensual,,,1,n<3
50012982,2025-03-01,2025-03-31,mensual,,,2,n<3
50012982,2025-04-01,2025-04-30,mensual,,,0,n<3
50012982,2025-05-01,2025-05-31,mensual,,,2,n<3
50012982,2025-06-01,2025-06-30,mensual,,,2,n<3
50012982,2025-07-01,2025-07-31,mensual,,,0,n<3
50012982,2025-08-01,2025-08-31,mensual,,,4,qty constante
50012982,2025-09-01,2025-09-30,mensual,,,3,precio constante
50012982,2025-10-01,2025-10-31,mensual,,,0,n<3
50012982,2025-11-01,2025-11-30,mensual,,,0,n<3
50012982,2025-12-01,2025-12-31,mensual,,,0,n<3
50012982,2026-01-01,2026-01-31,mensual,,,2,n<3
50012982,2026-02-01,2026-02-28,mensual,,,1,n<3
50012982,2024-01-01,2024-03-31,trimestral,,,2,n<3
50012982,2024-02-01,2024-04-30,trimestral,,,1,n<3
50012982,2024-03-01,2024-05-31,trimestral,,,1,n<3
50012982,2024-04-01,2024-06-30,trimestral,,,1,n<3
50012982,2024-05-01,2024-07-31,trimestral,,,3,precio constante
50012982,2024-06-01,2024-08-31,trimestral,,,10,qty constante
50012982,2024-07-01,2024-09-30,trimestral,0.3883136603275554,0.05447553398348248,13,valida
50012982,2024-08-01,2024-10-31,trimestral,0.4854609383137773,0.08324858707734184,11,valida
50012982,2024-09-01,2024-11-30,trimestral,,,4,precio constante
50012982,2024-10-01,2024-12-31,trimestral,,,1,n<3
50012982,2024-11-01,2025-01-31,trimestral,,,1,n<3
50012982,2024-12-01,2025-02-28,trimestral,,,2,n<3
50012982,2025-01-01,2025-03-31,trimestral,,,3,precio constante
50012982,2025-02-01,2025-04-30,trimestral,,,3,precio constante
50012982,2025-03-01,2025-05-31,trimestral,,,4,precio constante
50012982,2025-04-01,2025-06-30,trimestral,,,4,precio constante
50012982,2025-05-01,2025-07-31,trimestral,,,4,precio constante
50012982,2025-06-01,2025-08-31,trimestral,,,6,qty constante
50012982,2025-07-01,2025-09-30,trimestral,,,7,qty constante
50012982,2025-08-01,2025-10-31,trimestral,,,7,qty constante
50012982,2025-09-01,2025-11-30,trimestral,,,3,precio constante
50012982,2025-10-01,2025-12-31,trimestral,,,0,n<3
50012982,2025-11-01,2026-01-31,trimestral,,,2,n<3
50012982,2025-12-01,2026-02-28,trimestral,,,3,qty constante
50012982,2024-01-01,2024-06-30,semestral,,,3,precio constante
50012982,2024-02-01,2024-07-31,semestral,,,4,precio constante
50012982,2024-03-01,2024-08-31,semestral,,,11,qty constante
50012982,2024-04-01,2024-09-30,semestral,0.35298826832918845,0.04539037252386713,14,valida
50012982,2024-05-01,2024-10-31,semestral,0.35298826832918845,0.04539037252386713,14,valida
50012982,2024-06-01,2024-11-30,semestral,0.35298826832918845,0.04539037252386713,14,valida
50012982,2024-07-01,2024-12-31,semestral,0.3529882683291883,0.04539037252386702,14,valida
50012982,2024-08-01,2025-01-31,semestral,0.43148978469508414,0.06658997017765489,12,valida
50012982,2024-09-01,2025-02-28,semestral,,,6,precio constante
50012982,2024-10-01,2025-03-31,semestral,,,4,precio constante
50012982,2024-11-01,2025-04-30,semestral,,,4,precio constante
50012982,2024-12-01,2025-05-31,semestral,,,6,precio constante
50012982,2025-01-01,2025-06-30,semestral,,,7,precio constante
50012982,2025-02-01,2025-07-31,semestral,,,7,precio constante
50012982,2025-03-01,2025-08-31,semestral,,,10,qty constante
50012982,2025-04-01,2025-09-30,semestral,,,11,qty constante
50012982,2025-05-01,2025-10-31,semestral,,,11,qty constante
50012982,2025-06-01,2025-11-30,semestral,,,9,qty constante
50012982,2025-07-01,2025-12-31,semestral,,,7,qty constante
50012982,2025-08-01,2026-01-31,semestral,,,9,qty constante
50012982,2025-09-01,2026-02-28,semestral,,,6,qty constante
50012983,2024-02-01,2024-02-29,mensual,,,2,n<3
50012983,2024-03-01,2024-03-31,mensual,,,0,n<3
50012983,2024-04-01,2024-04-30,mensual,,,0,n<3
50012983,2024-05-01,2024-05-31,mensual,,,0,n<3
50012983,2024-06-01,2024-06-30,mensual,,,2,n<3
50012983,2024-07-01,2024-07-31,mensual,,,1,n<3
50012983,2024-08-01,2024-08-31,mensual,1.619962833210588,0.41681007502555945,5,valida
50012983,2024-09-01,2024-09-30,mensual,,,2,n<3
50012983,2024-10-01,2024-10-31,mensual,,,4,precio constante
50012983,2024-11-01,2024-11-30,mensual,,,4,precio constante
50012983,2024-12-01,2024-12-31,mensual,,,2,n<3
50012983,2025-01-01,2025-01-31,mensual,,,1,n<3
50012983,2025-02-01,2025-02-28,mensual,,,2,n<3
50012983,2025-03-01,2025-03-31,mensual,,,1,n<3
50012983,2025-04-01,2025-04-30,mensual,,,3,precio constante
50012983,2025-05-01,2025-05-31,mensual,,,0,n<3
50012983,2025-06-01,2025-06-30,mensual,,,1,n<3
50012983,2025-07-01,2025-07-31,mensual,,,2,n<3
50012983,2025-08-01,2025-08-31,mensual,3.527600170659285,0.4473482897229164,5,valida
50012983,2025-09-01,2025-09-30,mensual,,,1,n<3
50012983,2025-10-01,2025-10-31,mensual,,,0,n<3
50012983,2025-11-01,2025-11-30,mensual,,,0,n<3
50012983,2025-12-01,2025-12-31,mensual,,,1,n<3
50012983,2026-01-01,2026-01-31,mensual,,,1,n<3
50012983,2026-02-01,2026-02-28,mensual,,,3,precio constante
50012983,2026-03-01,2026-03-31,mensual,,,3,precio constante
50012983,2024-02-01,2024-04-30,trimestral,,,2,n<3
50012983,2024-03-01,2024-05-31,trimestral,,,0,n<3
50012983,2024-04-01,2024-06-30,trimestral,,,2,n<3
50012983,2024-05-01,2024-07-31,trimestral,,,3,precio constante
50012983,2024-06-01,2024-08-31,trimestral,0.6470654388827665,0.04751258405299874,8,valida
50012983,2024-07-01,2024-09-30,trimestral,0.322975581434346,0.01069356912711894,8,valida
50012983,2024-08-01,2024-10-31,trimestral,0.10669428501848405,0.001043584742344228,11,valida
50012983,2024-09-01,2024-11-30,trimestral,,,10,precio constante
50012983,2024-10-01,2024-12-31,trimestral,,,10,precio constante
50012983,2024-11-01,2025-01-31,trimestral,,,7,precio constante
50012983,2024-12-01,2025-02-28,trimestral,,,5,precio constante
50012983,2025-01-01,2025-03-31,trimestral,,,4,precio constante
50012983,2025-02-01,2025-04-30,trimestral,,,6,precio constante
50012983,2025-03-01,2025-05-31,trimestral,,,4,precio constante
50012983,2025-04-01,2025-06-30,trimestral,2.935001089683944,1.0,4,valida
50012983,2025-05-01,2025-07-31,trimestral,,,3,precio constante
50012983,2025-06-01,2025-08-31,trimestral,1.5093079722203795,0.0548965318700636,8,valida
50012983,2025-07-01,2025-09-30,trimestral,0.9078184331443214,0.017620765457537324,8,valida
50012983,2025-08-01,2025-10-31,trimestral,2.2408049514959885,0.13524477435223226,6,valida
50012983,2025-09-01,2025-11-30,trimestral,,,1,n<3
50012983,2025-10-01,2025-12-31,trimestral,,,1,n<3
50012983,2025-11-01,2026-01-31,trimestral,,,2,n<3
50012983,2025-12-01,2026-02-28,trimestral,,,5,precio constante
50012983,2026-01-01,2026-03-31,trimestral,,,7,precio constante
50012983,2024-02-01,2024-07-31,semestral,,,5,precio constante
50012983,2024-03-01,2024-08-31,semestral,0.6470654388827665,0.04751258405299874,8,valida
50012983,2024-04-01,2024-09-30,semestral,0.24176672726738604,0.005628786958065679,10,valida
50012983,2024-05-01,2024-10-31,semestral,-0.001608852694512849,2.1366608393691422e-07,14,valida
50012983,2024-06-01,2024-11-30,semestral,-0.0021156118491649266,3.24193766498837e-07,18,valida
50012983,2024-07-01,2024-12-31,semestral,0.260851710244584,0.0024423331923019154,18,valida
50012983,2024-08-01,2025-01-31,semestral,0.2608517102445807,0.0024423331923019154,18,valida
50012983,2024-09-01,2025-02-28,semestral,,,15,precio constante
50012983,2024-10-01,2025-03-31,semestral,,,14,precio constante
50012983,2024-11-01,2025-04-30,semestral,,,13,precio constante
50012983,2024-12-01,2025-05-31,semestral,,,9,precio constante
50012983,2025-01-01,2025-06-30,semestral,2.9350010896839294,1.0,8,valida
50012983,2025-02-01,2025-07-31,semestral,0.9773306293652172,0.24969244085981845,9,valida
50012983,2025-03-01,2025-08-31,semestral,2.473563481062928,0.32158699712990335,12,valida
50012983,2025-04-01,2025-09-30,semestral,2.0091345767899185,0.19748484001936828,12,valida
50012983,2025-05-01,2025-10-31,semestral,1.0360193619077909,0.02326321819137167,9,valida
50012983,2025-06-01,2025-11-30,semestral,1.0360193619077909,0.02326321819137167,9,valida
50012983,2025-07-01,2025-12-31,semestral,0.5181311758235747,0.005413598525663144,9,valida
50012983,2025-08-01,2026-01-31,semestral,0.9078184331443214,0.017620765457537324,8,valida
50012983,2025-09-01,2026-02-28,semestral,,,6,precio constante
50012983,2025-10-01,2026-03-31,semestral,,,8,precio constante
50012984,2024-01-01,2024-01-31,mensual,,,1,n<3
50012984,2024-02-01,2024-02-29,mensual,,,1,n<3
50012984,2024-03-01,2024-03-31,mensual,,,2,n<3
50012984,2024-04-01,2024-04-30,mensual,,,1,n<3
50012984,2024-05-01,2024-05-31,mensual,,,0,n<3
50012984,2024-06-01,2024-06-30,mensual,,,0,n<3
50012984,2024-07-01,2024-07-31,mensual,,,1,n<3
50012984,2024-08-01,2024-08-31,mensual,0.6468148613522998,0.1108054439544609,4,valida
50012984,2024-09-01,2024-09-30,mensual,,,0,n<3
50012984,2024-10-01,2024-10-31,mensual,,,1,n<3
50012984,2024-01-01,2024-03-31,trimestral,-14.070483930174284,0.11264252827198251,4,valida
50012984,2024-02-01,2024-04-30,trimestral,,,4,qty constante
50012984,2024-03-01,2024-05-31,trimestral,,,3,qty constante
50012984,2024-04-01,2024-06-30,trimestral,,,1,n<3
50012984,2024-05-01,2024-07-31,trimestral,,,1,n<3
50012984,2024-06-01,2024-08-31,trimestral,1.2545483142977711,0.1532602552341129,5,valida
50012984,2024-07-01,2024-09-30,trimestral,1.2545483142977711,0.1532602552341129,5,valida
50012984,2024-08-01,2024-10-31,trimestral,0.5054183321988335,0.15808971901303426,5,valida
50012984,2024-01-01,2024-06-30,semestral,-10.58440850240542,0.06371345143474483,5,valida
50012984,2024-02-01,2024-07-31,semestral,-3.8700404158400152,0.06330790892749705,5,valida
50012984,2024-03-01,2024-08-31,semestral,0.521527350952533,0.025840671411543226,8,valida
50012984,2024-04-01,2024-09-30,semestral,1.0031397752750721,0.09260085039383092,6,valida
50012984,2024-05-01,2024-10-31,semestral,0.9850544637104328,0.22142689727910836,6,valida
50012985,2024-01-01,2024-01-31,mensual,,,2,n<3
50012985,2024-02-01,2024-02-29,mensual,,,3,precio constante
50012985,2024-03-01,2024-03-31,mensual,,,1,n<3
50012985,2024-04-01,2024-04-30,mensual,,,2,n<3
50012985,2024-05-01,2024-05-31,mensual,,,2,n<3
50012985,2024-06-01,2024-06-30,mensual,,,2,n<3
50012985,2024-07-01,2024-07-31,mensual,,,3,qty constante
50012985,2024-08-01,2024-08-31,mensual,,,7,qty constante
50012985,2024-09-01,2024-09-30,mensual,,,1,n<3
50012985,2024-10-01,2024-10-31,mensual,,,0,n<3
50012985,2024-11-01,2024-11-30,mensual,,,1,n<3
50012985,2024-01-01,2024-03-31,trimestral,,,6,precio constante
50012985,2024-02-01,2024-04-30,trimestral,,,6,precio constante
50012985,2024-03-01,2024-05-31,trimestral,,,5,precio constante
50012985,2024-04-01,2024-06-30,trimestral,,,6,precio constante
50012985,2024-05-01,2024-07-31,trimestral,-4.218725650355133,0.06337395118128919,7,valida
50012985,2024-06-01,2024-08-31,trimestral,0.2249095852246147,0.02154470285077814,12,valida
50012985,2024-07-01,2024-09-30,trimestral,,,11,qty constante
50012985,2024-08-01,2024-10-31,trimestral,,,8,qty constante
50012985,2024-09-01,2024-11-30,trimestral,,,2,n<3
50012985,2024-01-01,2024-06-30,semestral,,,12,precio constante
50012985,2024-02-01,2024-07-31,semestral,-9.976438280912685,0.04206593670383352,13,valida
50012985,2024-03-01,2024-08-31,semestral,0.6802862259756531,0.04521404395806494,17,valida
50012985,2024-04-01,2024-09-30,semestral,0.5318100806471833,0.03145492796838045,17,valida
