SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50011888,2024-10-01,2024-12-31,trimestral,,,0,n<3
50011888,2024-11-01,2025-01-31,trimestral,,,0,n<3
50011888,2024-12-01,2025-02-28,trimestral,,,0,n<3
50011888,2025-01-01,2025-03-31,trimestral,,,0,n<3
50011888,2025-02-01,2025-04-30,trimestral,,,0,n<3
50011888,2025-03-01,2025-05-31,trimestral,,,0,n<3
50011888,2025-04-01,2025-06-30,trimestral,,,0,n<3
50011888,2025-05-01,2025-07-31,trimestral,,,0,n<3
50011888,2025-06-01,2025-08-31,trimestral,,,0,n<3
50011888,2025-07-01,2025-09-30,trimestral,,,0,n<3
50011888,2025-08-01,2025-10-31,trimestral,,,0,n<3
50011888,2025-09-01,2025-11-30,trimestral,,,0,n<3
50011888,2025-10-01,2025-12-31,trimestral,,,0,n<3
50011888,2025-11-01,2026-01-31,trimestral,,,0,n<3
50011888,2025-12-01,2026-02-28,trimestral,,,1,n<3
50011888,2024-05-01,2024-10-31,semestral,,,1,n<3
50011888,2024-06-01,2024-11-30,semestral,,,0,n<3
50011888,2024-07-01,2024-12-31,semestral,,,0,n<3
50011888,2024-08-01,2025-01-31,semestral,,,0,n<3
50011888,2024-09-01,2025-02-28,semestral,,,0,n<3
50011888,2024-10-01,2025-03-31,semestral,,,0,n<3
50011888,2024-11-01,2025-04-30,semestral,,,0,n<3
50011888,2024-12-01,2025-05-31,semestral,,,0,n<3
50011888,2025-01-01,2025-06-30,semestral,,,0,n<3
50011888,2025-02-01,2025-07-31,semestral,,,0,n<3
50011888,2025-03-01,2025-08-31,semestral,,,0,n<3
50011888,2025-04-01,2025-09-30,semestral,,,0,n<3
50011888,2025-05-01,2025-10-31,semestral,,,0,n<3
50011888,2025-06-01,2025-11-30,semestral,,,0,n<3
50011888,2025-07-01,2025-12-31,semestral,,,0,n<3
50011888,2025-08-01,2026-01-31,semestral,,,0,n<3
50011888,2025-09-01,2026-02-28,semestral,,,1,n<3
50011906,2024-04-01,2024-04-30,mensual,,,2,n<3
50011906,2024-05-01,2024-05-31,mensual,,,0,n<3
50011906,2024-06-01,2024-06-30,mensual,,,0,n<3
50011906,2024-07-01,2024-07-31,mensual,,,0,n<3
50011906,2024-08-01,2024-08-31,mensual,,,0,n<3
50011906,2024-09-01,2024-09-30,mensual,,,0,n<3
50011906,2024-10-01,2024-10-31,mensual,,,1,n<3
50011906,2024-04-01,2024-06-30,trimestral,,,2,n<3
50011906,2024-05-01,2024-07-31,trimestral,,,0,n<3
50011906,2024-06-01,2024-08-31,trimestral,,,0,n<3
50011906,2024-07-01,2024-09-30,trimestral,,,0,n<3
50011906,2024-08-01,2024-10-31,trimestral,,,1,n<3
50011906,2024-04-01,2024-09-30,semestral,,,2,n<3
50011906,2024-05-01,2024-10-31,semestral,,,1,n<3
50011910,2024-01-01,2024-01-31,mensual,,,2,n<3
50011910,2024-02-01,2024-02-29,mensual,,,4,precio constante
50011910,2024-03-01,2024-03-31,mensual,,,1,n<3
50011910,2024-04-01,2024-04-30,mensual,,,2,n<3
50011910,2024-05-01,2024-05-31,mensual,,,1,n<3
50011910,2024-06-01,2024-06-30,mensual,,,1,n<3
50011910,2024-07-01,2024-07-31,mensual,,,3,precio constante
50011910,2024-08-01,2024-08-31,mensual,,,4,precio constante
50011910,2024-09-01,2024-09-30,mensual,,,4,precio constante
50011910,2024-10-01,2024-10-31,mensual,,,2,n<3
50011910,2024-11-01,2024-11-30,mensual,,,2,n<3
50011910,2024-12-01,2024-12-31,mensual,,,0,n<3
50011910,2025-01-01,2025-01-31,mensual,,,3,precio constante
50011910,2025-02-01,2025-02-28,mensual,,,2,n<3
50011910,2025-03-01,2025-03-31,mensual,,,2,n<3
50011910,2025-04-01,2025-04-30,mensual,,,2,n<3
50011910,2025-05-01,2025-05-31,mensual,-2976.0274062807916,1.0,3,valida
50011910,2025-06-01,2025-06-30,mensual,,,3,precio constante
50011910,2025-07-01,2025-07-31,mensual,,,2,n<3
50011910,2025-08-01,2025-08-31,mensual,,,4,qty constante
50011910,2025-09-01,2025-09-30,mensual,,,4,precio constante
50011910,2025-10-01,2025-10-31,mensual,,,1,n<3
50011910,2025-11-01,2025-11-30,mensual,,,2,n<3
50011910,2025-12-01,2025-12-31,mensual,,,3,precio constante
50011910,2026-01-01,2026-01-31,mensual,,,0,n<3
50011910,2026-02-01,2026-02-28,mensual,3.9135590886475193,0.08435566106689918,6,valida
50011910,2026-03-01,2026-03-31,mensual,,,1,n<3
50011910,2024-01-01,2024-03-31,trimestral,,,7,precio constante
50011910,2024-02-01,2024-04-30,trimestral,,,7,precio constante
50011910,2024-03-01,2024-05-31,trimestral,-2976.027406269106,1.0,4,valida
50011910,2024-04-01,2024-06-30,trimestral,,,4,precio constante
50011910,2024-05-01,2024-07-31,trimestral,,,5,precio constante
50011910,2024-06-01,2024-08-31,trimestral,,,8,precio constante
50011910,2024-07-01,2024-09-30,trimestral,,,11,precio constante
50011910,2024-08-01,2024-10-31,trimestral,,,10,precio constante
50011910,2024-09-01,2024-11-30,trimestral,,,8,precio constante
50011910,2024-10-01,2024-12-31,trimestral,,,4,precio constante
50011910,2024-11-01,2025-01-31,trimestral,,,5,precio constante
50011910,2024-12-01,2025-02-28,trimestral,-1.9419089576661268,1.0,5,valida
50011910,2025-01-01,2025-03-31,trimestral,-1.9419089576661208,1.0,7,valida
50011910,2025-02-01,2025-04-30,trimestral,-1.5535271661328955,0.3999999999999999,6,valida
50011910,2025-03-01,2025-05-31,trimestral,,,7,precio constante
50011910,2025-04-01,2025-06-30,trimestral,,,8,precio constante
50011910,2025-05-01,2025-07-31,trimestral,0.2764563764324696,0.02022574806440669,8,valida
50011910,2025-06-01,2025-08-31,trimestral,,,9,qty constante
50011910,2025-07-01,2025-09-30,trimestral,,,10,qty constante
50011910,2025-08-01,2025-10-31,trimestral,,,9,qty constante
50011910,2025-09-01,2025-11-30,trimestral,,,7,precio constante
50011910,2025-10-01,2025-12-31,trimestral,,,6,precio constante
50011910,2025-11-01,2026-01-31,trimestral,,,5,precio constante
50011910,2025-12-01,2026-02-28,trimestral,2.428020325732231,0.03032495574815297,9,valida
50011910,2026-01-01,2026-03-31,trimestral,4.350314409176143,0.10098286010870394,7,valida
50011910,2024-01-01,2024-06-30,semestral,,,11,precio constante
50011910,2024-02-01,2024-07-31,semestral,,,12,precio constante
50011910,2024-03-01,2024-08-31,semestral,,,12,precio constante
50011910,2024-04-01,2024-09-30,semestral,,,15,precio constante
50011910,2024-05-01,2024-10-31,semestral,,,15,precio constante
50011910,2024-06-01,2024-11-30,semestral,,,16,precio constante
50011910,2024-07-01,2024-12-31,semestral,,,15,precio constante
50011910,2024-08-01,2025-01-31,semestral,,,15,precio constante
50011910,2024-09-01,2025-02-28,semestral,-1.9419089576661224,1.0,13,valida
50011910,2024-10-01,2025-03-31,semestral,-1.9419089576661261,1.0,11,valida
50011910,2024-11-01,2025-04-30,semestral,-1.7477180618995156,0.45000000000000007,11,valida
50011910,2024-12-01,2025-05-31,semestral,-1.5900593103751592,0.27311559330709334,12,valida
50011910,2025-01-01,2025-06-30,semestral,-1.665734067851296,0.28611382309110744,15,valida
50011910,2025-02-01,2025-07-31,semestral,-0.6487848579282376,0.0810940544895482,14,valida
50011910,2025-03-01,2025-08-31,semestral,0.2770654407395158,0.02031685719333609,16,valida
50011910,2025-04-01,2025-09-30,semestral,0.2423500835307705,0.015544731457321603,18,valida
50011910,2025-05-01,2025-10-31,semestral,0.128915520034707,0.008247193693823318,17,valida
50011910,2025-06-01,2025-11-30,semestral,,,16,qty constante
50011910,2025-07-01,2025-12-31,semestral,,,16,qty constante
50011910,2025-08-01,2026-01-31,semestral,,,14,qty constante
50011910,2025-09-01,2026-02-28,semestral,1.2739637993924278,0.007941074231542666,16,valida
50011910,2025-10-01,2026-03-31,semestral,2.1437161777576095,0.02058892964809622,13,valida
50011911,2024-01-01,2024-01-31,mensual,,,3,qty constante
50011911,2024-02-01,2024-02-29,mensual,,,2,n<3
50011911,2024-03-01,2024-03-31,mensual,,,1,n<3
50011911,2024-04-01,2024-04-30,mensual,,,0,n<3
50011911,2024-05-01,2024-05-31,mensual,,,3,precio constante
50011911,2024-06-01,2024-06-30,mensual,,,1,n<3
50011911,2024-07-01,2024-07-31,mensual,,,1,n<3
50011911,2024-08-01,2024-08-31,mensual,,,2,n<3
50011911,2024-09-01,2024-09-30,mensual,,,1,n<3
50011911,2024-10-01,2024-10-31,mensual,,,3,precio constante
50011911,2024-11-01,2024-11-30,mensual,,,1,n<3
50011911,2024-12-01,2024-12-31,mensual,,,0,n<3
50011911,2025-01-01,2025-01-31,mensual,,,4,precio constante
50011911,2025-02-01,2025-02-28,mensual,,,2,n<3
50011911,2025-03-01,2025-03-31,mensual,,,1,n<3
50011911,2025-04-01,2025-04-30,mensual,,,1,n<3
50011911,2025-05-01,2025-05-31,mensual,,,0,n<3
50011911,2025-06-01,2025-06-30,mensual,,,1,n<3
50011911,2025-07-01,2025-07-31,mensual,,,1,n<3
50011911,2025-08-01,2025-08-31,mensual,,,3,precio constante
50011911,2025-09-01,2025-09-30,mensual,,,0,n<3
50011911,2025-10-01,2025-10-31,mensual,,,2,n<3
50011911,2025-11-01,2025-11-30,mensual,,,1,n<3
50011911,2025-12-01,2025-12-31,mensual,,,1,n<3
50011911,2026-01-01,2026-01-31,mensual,,,1,n<3
50011911,2026-02-01,2026-02-28,mensual,,,0,n<3
50011911,2026-03-01,2026-03-31,mensual,,,1,n<3
50011911,2026-04-01,2026-04-30,mensual,,,3,precio constante
50011911,2024-01-01,2024-03-31,trimestral,-4.832874375049189,0.24849916810114037,6,valida
50011911,2024-02-01,2024-04-30,trimestral,,,3,precio constante
50011911,2024-03-01,2024-05-31,trimestral,,,4,precio constante
50011911,2024-04-01,2024-06-30,trimestral,,,4,precio constante
50011911,2024-05-01,2024-07-31,trimestral,,,5,precio constante
50011911,2024-06-01,2024-08-31,trimestral,,,4,precio constante
50011911,2024-07-01,2024-09-30,trimestral,,,4,precio constante
50011911,2024-08-01,2024-10-31,trimestral,,,6,precio constante
50011911,2024-09-01,2024-11-30,trimestral,,,5,precio constante
50011911,2024-10-01,2024-12-31,trimestral,,,4,precio constante
50011911,2024-11-01,2025-01-31,trimestral,,,5,precio constante
50011911,2024-12-01,2025-02-28,trimestral,,,6,precio constante
50011911,2025-01-01,2025-03-31,trimestral,,,7,precio constante
50011911,2025-02-01,2025-04-30,trimestral,,,4,precio constante
50011911,2025-03-01,2025-05-31,trimestral,,,2,n<3
50011911,2025-04-01,2025-06-30,trimestral,,,2,n<3
50011911,2025-05-01,2025-07-31,trimestral,,,2,n<3
50011911,2025-06-01,2025-08-31,trimestral,7.285702247389748,0.3768779188489976,5,valida
50011911,2025-07-01,2025-09-30,trimestral,,,4,precio constante
50011911,2025-08-01,2025-10-31,trimestral,3.354220045016047,0.375,5,valida
50011911,2025-09-01,2025-11-30,trimestral,,,3,precio constante
50011911,2025-10-01,2025-12-31,trimestral,,,4,precio constante
50011911,2025-11-01,2026-01-31,trimestral,,,3,precio constante
50011911,2025-12-01,2026-02-28,trimestral,,,2,n<3
50011911,2026-01-01,2026-03-31,trimestral,,,2,n<3
50011911,2026-02-01,2026-04-30,trimestral,,,4,precio constante
50011911,2024-01-01,2024-06-30,semestral,-4.823154688726399,0.16500075087830957,10,valida
50011911,2024-02-01,2024-07-31,semestral,,,8,precio constante
50011911,2024-03-01,2024-08-31,semestral,,,8,precio constante
50011911,2024-04-01,2024-09-30,semestral,,,8,precio constante
50011911,2024-05-01,2024-10-31,semestral,,,11,precio constante
50011911,2024-06-01,2024-11-30,semestral,,,9,precio constante
50011911,2024-07-01,2024-12-31,semestral,,,8,precio constante
50011911,2024-08-01,2025-01-31,semestral,,,11,precio constante
50011911,2024-09-01,2025-02-28,semestral,,,11,precio constante
50011911,2024-10-01,2025-03-31,semestral,,,11,precio constante
50011911,2024-11-01,2025-04-30,semestral,,,9,precio constante
50011911,2024-12-01,2025-05-31,semestral,,,8,precio constante
50011911,2025-01-01,2025-06-30,semestral,8.495731476814331,0.4394708278435112,9,valida
50011911,2025-02-01,2025-07-31,semestral,7.76985933958304,0.40192260378202505,6,valida
50011911,2025-03-01,2025-08-31,semestral,8.092523012388494,0.4186134881149275,7,valida
50011911,2025-04-01,2025-09-30,semestral,7.769859339582921,0.40192260378202505,6,valida
50011911,2025-05-01,2025-10-31,semestral,2.5079875126643634,0.1176441283546118,7,valida
50011911,2025-06-01,2025-11-30,semestral,1.1676111071867508,0.028662386843014476,8,valida
50011911,2025-07-01,2025-12-31,semestral,1.6796059126108194,0.06677722198782343,8,valida
50011911,2025-08-01,2026-01-31,semestral,2.6813602577652933,0.1995999107878742,8,valida
50011911,2025-09-01,2026-02-28,semestral,,,5,precio constante
50011911,2025-10-01,2026-03-31,semestral,,,6,precio constante
50011911,2025-11-01,2026-04-30,semestral,,,7,precio constante
50011912,2024-02-01,2024-02-29,mensual,,,1,n<3
50011912,2024-03-01,2024-03-31,mensual,,,1,n<3
50011912,2024-04-01,2024-04-30,mensual,,,1,n<3
50011912,2024-05-01,2024-05-31,mensual,,,2,n<3
50011912,2024-06-01,2024-06-30,mensual,,,1,n<3
50011912,2024-07-01,2024-07-31,mensual,,,1,n<3
50011912,2024-08-01,2024-08-31,mensual,,,1,n<3
50011912,2024-09-01,2024-09-30,mensual,,,1,n<3
50011912,2024-10-01,2024-10-31,mensual,,,1,n<3
50011912,2024-11-01,2024-11-30,mensual,,,0,n<3
50011912,2024-12-01,2024-12-31,mensual,,,0,n<3
50011912,2025-01-01,2025-01-31,mensual,,,2,n<3
50011912,2025-02-01,2025-02-28,mensual,,,1,n<3
50011912,2025-03-01,2025-03-31,mensual,,,1,n<3
50011912,2025-04-01,2025-04-30,mensual,,,1,n<3
50011912,2025-05-01,2025-05-31,mensual,,,1,n<3
50011912,2025-06-01,2025-06-30,mensual,,,0,n<3
50011912,2025-07-01,2025-07-31,mensual,,,1,n<3
50011912,2025-08-01,2025-08-31,mensual,,,1,n<3
50011912,2025-09-01,2025-09-30,mensual,,,0,n<3
50011912,2025-10-01,2025-10-31,mensual,,,2,n<3
50011912,2025-11-01,2025-11-30,mensual,,,0,n<3
50011912,2025-12-01,2025-12-31,mensual,,,0,n<3
50011912,2026-01-01,2026-01-31,mensual,,,0,n<3
50011912,2026-02-01,2026-02-28,mensual,,,1,n<3
50011912,2026-03-01,2026-03-31,mensual,,,2,n<3
50011912,2026-04-01,2026-04-30,mensual,,,1,n<3
50011912,2024-02-01,2024-04-30,trimestral,,,3,precio constante
50011912,2024-03-01,2024-05-31,trimestral,,,4,precio constante
50011912,2024-04-01,2024-06-30,trimestral,,,4,precio constante
50011912,2024-05-01,2024-07-31,trimestral,,,4,precio constante
50011912,2024-06-01,2024-08-31,trimestral,,,3,precio constante
50011912,2024-07-01,2024-09-30,trimestral,,,3,precio constante
50011912,2024-08-01,2024-10-31,trimestral,,,3,precio constante
50011912,2024-09-01,2024-11-30,trimestral,,,2,n<3
50011912,2024-10-01,2024-12-31,trimestral,,,1,n<3
50011912,2024-11-01,2025-01-31,trimestral,,,2,n<3
50011912,2024-12-01,2025-02-28,trimestral,,,3,precio constante
50011912,2025-01-01,2025-03-31,trimestral,-6.48706974727731,0.11179431348177027,4,valida
50011912,2025-02-01,2025-04-30,trimestral,,,3,qty constante
50011912,2025-03-01,2025-05-31,trimestral,,,3,qty constante
50011912,2025-04-01,2025-06-30,trimestral,,,2,n<3
50011912,2025-05-01,2025-07-31,trimestral,,,2,n<3
50011912,2025-06-01,2025-08-31,trimestral,,,2,n<3
50011912,2025-07-01,2025-09-30,trimestral,,,2,n<3
50011912,2025-08-01,2025-10-31,trimestral,,,3,qty constante
50011912,2025-09-01,2025-11-30,trimestral,,,2,n<3
50011912,2025-10-01,2025-12-31,trimestral,,,2,n<3
50011912,2025-11-01,2026-01-31,trimestral,,,0,n<3
50011912,2025-12-01,2026-02-28,trimestral,,,1,n<3
50011912,2026-01-01,2026-03-31,trimestral,,,3,precio constante
50011912,2026-02-01,2026-04-30,trimestral,,,4,precio constante
50011912,2024-02-01,2024-07-31,semestral,,,7,precio constante
50011912,2024-03-01,2024-08-31,semestral,,,7,precio constante
50011912,2024-04-01,2024-09-30,semestral,,,7,precio constante
50011912,2024-05-01,2024-10-31,semestral,,,7,precio constante
50011912,2024-06-01,2024-11-30,semestral,,,5,precio constante
50011912,2024-07-01,2024-12-31,semestral,,,4,precio constante
50011912,2024-08-01,2025-01-31,semestral,,,5,precio constante
50011912,2024-09-01,2025-02-28,semestral,,,5,precio constante
50011912,2024-10-01,2025-03-31,semestral,-4.87182138200652,0.06304083818688844,5,valida
50011912,2024-11-01,2025-04-30,semestral,-4.871821382006566,0.06304083818688833,5,valida
50011912,2024-12-01,2025-05-31,semestral,-3.902374829210771,0.040443360248436866,6,valida
50011912,2025-01-01,2025-06-30,semestral,-3.902374829210771,0.040443360248436866,6,valida
50011912,2025-02-01,2025-07-31,semestral,,,5,qty constante
50011912,2025-03-01,2025-08-31,semestral,,,5,qty constante
50011912,2025-04-01,2025-09-30,semestral,,,4,qty constante
50011912,2025-05-01,2025-10-31,semestral,,,5,qty constante
50011912,2025-06-01,2025-11-30,semestral,,,4,qty constante
50011912,2025-07-01,2025-12-31,semestral,,,4,qty constante
50011912,2025-08-01,2026-01-31,semestral,,,3,qty constante
50011912,2025-09-01,2026-02-28,semestral,,,3,qty constante
50011912,2025-10-01,2026-03-31,semestral,19.93967528414033,0.375,5,valida
50011912,2025-11-01,2026-04-30,semestral,,,4,precio constante
50011913,2024-02-01,2024-02-29,mensual,,,1,n<3
50011913,2024-03-01,2024-03-31,mensual,,,0,n<3
50011913,2024-04-01,2024-04-30,mensual,,,1,n<3
50011913,2024-05-01,2024-05-31,mensual,,,1,n<3
50011913,2024-06-01,2024-06-30,mensual,,,1,n<3
50011913,2024-07-01,2024-07-31,mensual,,,0,n<3
50011913,2024-08-01,2024-08-31,mensual,,,1,n<3
50011913,2024-09-01,2024-09-30,mensual,,,0,n<3
50011913,2024-10-01,2024-10-31,mensual,,,0,n<3
50011913,2024-11-01,2024-11-30,mensual,,,0,n<3
50011913,2024-12-01,2024-12-31,mensual,,,0,n<3
50011913,2025-01-01,2025-01-31,mensual,,,0,n<3
50011913,2025-02-01,2025-02-28,mensual,,,3,precio constante
50011913,2025-03-01,2025-03-31,mensual,,,0,n<3
50011913,2025-04-01,2025-04-30,mensual,,,0,n<3
50011913,2025-05-01,2025-05-31,mensual,,,0,n<3
50011913,2025-06-01,2025-06-30,mensual,,,1,n<3
