SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50011838,2024-10-01,2025-03-31,semestral,,,8,precio constante
50011838,2024-11-01,2025-04-30,semestral,,,7,precio constante
50011838,2024-12-01,2025-05-31,semestral,,,7,precio constante
50011838,2025-01-01,2025-06-30,semestral,,,6,precio constante
50011838,2025-02-01,2025-07-31,semestral,,,6,precio constante
50011838,2025-03-01,2025-08-31,semestral,,,6,precio constante
50011838,2025-04-01,2025-09-30,semestral,,,6,precio constante
50011838,2025-05-01,2025-10-31,semestral,,,4,precio constante
50011838,2025-06-01,2025-11-30,semestral,,,4,precio constante
50011838,2025-07-01,2025-12-31,semestral,,,4,precio constante
50011838,2025-08-01,2026-01-31,semestral,,,3,precio constante
50011838,2025-09-01,2026-02-28,semestral,,,2,n<3
50011838,2025-10-01,2026-03-31,semestral,,,1,n<3
50011838,2025-11-01,2026-04-30,semestral,,,2,n<3
50011851,2024-05-01,2024-05-31,mensual,,,1,n<3
50011851,2024-06-01,2024-06-30,mensual,,,0,n<3
50011851,2024-07-01,2024-07-31,mensual,,,0,n<3
50011851,2024-08-01,2024-08-31,mensual,,,0,n<3
50011851,2024-09-01,2024-09-30,mensual,,,0,n<3
50011851,2024-10-01,2024-10-31,mensual,,,0,n<3
50011851,2024-11-01,2024-11-30,mensual,,,0,n<3
50011851,2024-12-01,2024-12-31,mensual,,,0,n<3
50011851,2025-01-01,2025-01-31,mensual,,,1,n<3
50011851,2025-02-01,2025-02-28,mensual,,,0,n<3
50011851,2025-03-01,2025-03-31,mensual,,,0,n<3
50011851,2025-04-01,2025-04-30,mensual,,,0,n<3
50011851,2025-05-01,2025-05-31,mensual,,,1,n<3
50011851,2025-06-01,2025-06-30,mensual,,,0,n<3
50011851,2025-07-01,2025-07-31,mensual,,,0,n<3
50011851,2025-08-01,2025-08-31,mensual,,,1,n<3
50011851,2025-09-01,2025-09-30,mensual,,,0,n<3
50011851,2025-10-01,2025-10-31,mensual,,,0,n<3
50011851,2025-11-01,2025-11-30,mensual,,,0,n<3
50011851,2025-12-01,2025-12-31,mensual,,,0,n<3
50011851,2026-01-01,2026-01-31,mensual,,,2,n<3
50011851,2024-05-01,2024-07-31,trimestral,,,1,n<3
50011851,2024-06-01,2024-08-31,trimestral,,,0,n<3
50011851,2024-07-01,2024-09-30,trimestral,,,0,n<3
50011851,2024-08-01,2024-10-31,trimestral,,,0,n<3
50011851,2024-09-01,2024-11-30,trimestral,,,0,n<3
50011851,2024-10-01,2024-12-31,trimestral,,,0,n<3
50011851,2024-11-01,2025-01-31,trimestral,,,1,n<3
50011851,2024-12-01,2025-02-28,trimestral,,,1,n<3
50011851,2025-01-01,2025-03-31,trimestral,,,1,n<3
50011851,2025-02-01,2025-04-30,trimestral,,,0,n<3
50011851,2025-03-01,2025-05-31,trimestral,,,1,n<3
50011851,2025-04-01,2025-06-30,trimestral,,,1,n<3
50011851,2025-05-01,2025-07-31,trimestral,,,1,n<3
50011851,2025-06-01,2025-08-31,trimestral,,,1,n<3
50011851,2025-07-01,2025-09-30,trimestral,,,1,n<3
50011851,2025-08-01,2025-10-31,trimestral,,,1,n<3
50011851,2025-09-01,2025-11-30,trimestral,,,0,n<3
50011851,2025-10-01,2025-12-31,trimestral,,,0,n<3
50011851,2025-11-01,2026-01-31,trimestral,,,2,n<3
50011851,2024-05-01,2024-10-31,semestral,,,1,n<3
50011851,2024-06-01,2024-11-30,semestral,,,0,n<3
50011851,2024-07-01,2024-12-31,semestral,,,0,n<3
50011851,2024-08-01,2025-01-31,semestral,,,1,n<3
50011851,2024-09-01,2025-02-28,semestral,,,1,n<3
50011851,2024-10-01,2025-03-31,semestral,,,1,n<3
50011851,2024-11-01,2025-04-30,semestral,,,1,n<3
50011851,2024-12-01,2025-05-31,semestral,,,2,n<3
50011851,2025-01-01,2025-06-30,semestral,,,2,n<3
50011851,2025-02-01,2025-07-31,semestral,,,1,n<3
50011851,2025-03-01,2025-08-31,semestral,,,2,n<3
50011851,2025-04-01,2025-09-30,semestral,,,2,n<3
50011851,2025-05-01,2025-10-31,semestral,,,2,n<3
50011851,2025-06-01,2025-11-30,semestral,,,1,n<3
50011851,2025-07-01,2025-12-31,semestral,,,1,n<3
50011851,2025-08-01,2026-01-31,semestral,,,3,qty constante
50011852,2024-05-01,2024-05-31,mensual,,,2,n<3
50011852,2024-06-01,2024-06-30,mensual,,,0,n<3
50011852,2024-07-01,2024-07-31,mensual,,,0,n<3
50011852,2024-08-01,2024-08-31,mensual,0.6477312556090608,0.11111111111111105,4,valida
50011852,2024-09-01,2024-09-30,mensual,,,0,n<3
50011852,2024-10-01,2024-10-31,mensual,,,3,precio constante
50011852,2024-11-01,2024-11-30,mensual,,,0,n<3
50011852,2024-12-01,2024-12-31,mensual,,,0,n<3
50011852,2025-01-01,2025-01-31,mensual,,,0,n<3
50011852,2025-02-01,2025-02-28,mensual,,,0,n<3
50011852,2025-03-01,2025-03-31,mensual,,,4,precio constante
50011852,2025-04-01,2025-04-30,mensual,,,0,n<3
50011852,2025-05-01,2025-05-31,mensual,,,1,n<3
50011852,2025-06-01,2025-06-30,mensual,,,0,n<3
50011852,2025-07-01,2025-07-31,mensual,,,1,n<3
50011852,2025-08-01,2025-08-31,mensual,,,2,n<3
50011852,2025-09-01,2025-09-30,mensual,,,0,n<3
50011852,2025-10-01,2025-10-31,mensual,,,0,n<3
50011852,2025-11-01,2025-11-30,mensual,,,1,n<3
50011852,2024-05-01,2024-07-31,trimestral,,,2,n<3
50011852,2024-06-01,2024-08-31,trimestral,0.6477312556090608,0.11111111111111105,4,valida
50011852,2024-07-01,2024-09-30,trimestral,0.6477312556090608,0.11111111111111105,4,valida
50011852,2024-08-01,2024-10-31,trimestral,1.5562111508996879,0.08354610931444595,7,valida
50011852,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50011852,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50011852,2024-11-01,2025-01-31,trimestral,,,0,n<3
50011852,2024-12-01,2025-02-28,trimestral,,,0,n<3
50011852,2025-01-01,2025-03-31,trimestral,,,4,precio constante
50011852,2025-02-01,2025-04-30,trimestral,,,4,precio constante
50011852,2025-03-01,2025-05-31,trimestral,,,5,precio constante
50011852,2025-04-01,2025-06-30,trimestral,,,1,n<3
50011852,2025-05-01,2025-07-31,trimestral,,,2,n<3
50011852,2025-06-01,2025-08-31,trimestral,,,3,precio constante
50011852,2025-07-01,2025-09-30,trimestral,,,3,precio constante
50011852,2025-08-01,2025-10-31,trimestral,,,2,n<3
50011852,2025-09-01,2025-11-30,trimestral,,,1,n<3
50011852,2024-05-01,2024-10-31,semestral,2.6009925305457773,0.09715432867846407,9,valida
50011852,2024-06-01,2024-11-30,semestral,1.5562111508996879,0.08354610931444595,7,valida
50011852,2024-07-01,2024-12-31,semestral,1.5562111508996879,0.08354610931444595,7,valida
50011852,2024-08-01,2025-01-31,semestral,1.5562111508996879,0.08354610931444595,7,valida
50011852,2024-09-01,2025-02-28,semestral,,,3,precio constante
50011852,2024-10-01,2025-03-31,semestral,,,7,precio constante
50011852,2024-11-01,2025-04-30,semestral,,,4,precio constante
50011852,2024-12-01,2025-05-31,semestral,,,5,precio constante
50011852,2025-01-01,2025-06-30,semestral,,,5,precio constante
50011852,2025-02-01,2025-07-31,semestral,,,6,precio constante
50011852,2025-03-01,2025-08-31,semestral,,,8,precio constante
50011852,2025-04-01,2025-09-30,semestral,,,4,precio constante
50011852,2025-05-01,2025-10-31,semestral,,,4,precio constante
50011852,2025-06-01,2025-11-30,semestral,,,4,precio constante
50011853,2024-02-01,2024-02-29,mensual,,,1,n<3
50011853,2024-03-01,2024-03-31,mensual,,,3,precio constante
50011853,2024-04-01,2024-04-30,mensual,,,2,n<3
50011853,2024-05-01,2024-05-31,mensual,,,2,n<3
50011853,2024-06-01,2024-06-30,mensual,,,1,n<3
50011853,2024-07-01,2024-07-31,mensual,,,1,n<3
50011853,2024-08-01,2024-08-31,mensual,,,0,n<3
50011853,2024-09-01,2024-09-30,mensual,,,4,precio constante
50011853,2024-10-01,2024-10-31,mensual,,,1,n<3
50011853,2024-11-01,2024-11-30,mensual,,,0,n<3
50011853,2024-12-01,2024-12-31,mensual,,,0,n<3
50011853,2025-01-01,2025-01-31,mensual,,,2,n<3
50011853,2025-02-01,2025-02-28,mensual,,,1,n<3
50011853,2025-03-01,2025-03-31,mensual,,,2,n<3
50011853,2025-04-01,2025-04-30,mensual,,,1,n<3
50011853,2025-05-01,2025-05-31,mensual,,,0,n<3
50011853,2025-06-01,2025-06-30,mensual,,,0,n<3
50011853,2025-07-01,2025-07-31,mensual,1.2957624484378378,0.11111111111111094,4,valida
50011853,2025-08-01,2025-08-31,mensual,,,1,n<3
50011853,2025-09-01,2025-09-30,mensual,,,0,n<3
50011853,2025-10-01,2025-10-31,mensual,,,1,n<3
50011853,2025-11-01,2025-11-30,mensual,,,0,n<3
50011853,2025-12-01,2025-12-31,mensual,,,0,n<3
50011853,2026-01-01,2026-01-31,mensual,,,1,n<3
50011853,2026-02-01,2026-02-28,mensual,,,2,n<3
50011853,2026-03-01,2026-03-31,mensual,,,1,n<3
50011853,2024-02-01,2024-04-30,trimestral,,,6,precio constante
50011853,2024-03-01,2024-05-31,trimestral,,,7,precio constante
50011853,2024-04-01,2024-06-30,trimestral,,,5,precio constante
50011853,2024-05-01,2024-07-31,trimestral,,,4,precio constante
50011853,2024-06-01,2024-08-31,trimestral,,,2,n<3
50011853,2024-07-01,2024-09-30,trimestral,,,5,precio constante
50011853,2024-08-01,2024-10-31,trimestral,,,5,precio constante
50011853,2024-09-01,2024-11-30,trimestral,,,5,precio constante
50011853,2024-10-01,2024-12-31,trimestral,,,1,n<3
50011853,2024-11-01,2025-01-31,trimestral,,,2,n<3
50011853,2024-12-01,2025-02-28,trimestral,-4.512558949513044,1.0,3,valida
50011853,2025-01-01,2025-03-31,trimestral,-4.026695610393158,0.8207589278202381,5,valida
50011853,2025-02-01,2025-04-30,trimestral,-3.8647411640198803,0.8164741187457446,4,valida
50011853,2025-03-01,2025-05-31,trimestral,,,3,precio constante
50011853,2025-04-01,2025-06-30,trimestral,,,1,n<3
50011853,2025-05-01,2025-07-31,trimestral,1.2957624484378378,0.11111111111111094,4,valida
50011853,2025-06-01,2025-08-31,trimestral,1.2459589824189545,0.0965248935302373,5,valida
50011853,2025-07-01,2025-09-30,trimestral,1.2459589824189545,0.0965248935302373,5,valida
50011853,2025-08-01,2025-10-31,trimestral,,,2,n<3
50011853,2025-09-01,2025-11-30,trimestral,,,1,n<3
50011853,2025-10-01,2025-12-31,trimestral,,,1,n<3
50011853,2025-11-01,2026-01-31,trimestral,,,1,n<3
50011853,2025-12-01,2026-02-28,trimestral,295.71180704217494,0.20849046722174824,3,valida
50011853,2026-01-01,2026-03-31,trimestral,181.2859603267544,0.0798874633097002,4,valida
50011853,2024-02-01,2024-07-31,semestral,,,10,precio constante
50011853,2024-03-01,2024-08-31,semestral,,,9,precio constante
50011853,2024-04-01,2024-09-30,semestral,,,10,precio constante
50011853,2024-05-01,2024-10-31,semestral,,,9,precio constante
50011853,2024-06-01,2024-11-30,semestral,,,7,precio constante
50011853,2024-07-01,2024-12-31,semestral,,,6,precio constante
50011853,2024-08-01,2025-01-31,semestral,,,7,precio constante
50011853,2024-09-01,2025-02-28,semestral,-4.07251599352436,0.6408572578705095,8,valida
50011853,2024-10-01,2025-03-31,semestral,-4.123868278217131,0.824258829365941,6,valida
50011853,2024-11-01,2025-04-30,semestral,-4.123868278217132,0.824258829365941,6,valida
50011853,2024-12-01,2025-05-31,semestral,-4.123868278217132,0.824258829365941,6,valida
50011853,2025-01-01,2025-06-30,semestral,-4.123868278217132,0.824258829365941,6,valida
50011853,2025-02-01,2025-07-31,semestral,-1.284762985565518,0.0956739027892769,8,valida
50011853,2025-03-01,2025-08-31,semestral,0.7803314388855992,0.03536014346821548,8,valida
50011853,2025-04-01,2025-09-30,semestral,0.8478913103662907,0.04391036480282162,6,valida
50011853,2025-05-01,2025-10-31,semestral,0.8478913103662907,0.04391036480282173,6,valida
50011853,2025-06-01,2025-11-30,semestral,0.8478913103662907,0.04391036480282173,6,valida
50011853,2025-07-01,2025-12-31,semestral,0.8478913103662907,0.04391036480282173,6,valida
50011853,2025-08-01,2026-01-31,semestral,-6.579661631215712,1.0,3,valida
50011853,2025-09-01,2026-02-28,semestral,305.1956713760356,0.2958631801234003,4,valida
50011853,2025-10-01,2026-03-31,semestral,193.57009177489724,0.1364758454453161,5,valida
50011854,2024-04-01,2024-04-30,mensual,,,1,n<3
50011854,2024-05-01,2024-05-31,mensual,,,0,n<3
50011854,2024-06-01,2024-06-30,mensual,,,0,n<3
50011854,2024-07-01,2024-07-31,mensual,,,1,n<3
50011854,2024-08-01,2024-08-31,mensual,1.5535264052793745,0.2500000000000001,3,valida
50011854,2024-09-01,2024-09-30,mensual,,,1,n<3
50011854,2024-10-01,2024-10-31,mensual,,,1,n<3
50011854,2024-11-01,2024-11-30,mensual,,,2,n<3
50011854,2024-12-01,2024-12-31,mensual,,,0,n<3
50011854,2025-01-01,2025-01-31,mensual,,,1,n<3
50011854,2025-02-01,2025-02-28,mensual,,,0,n<3
50011854,2025-03-01,2025-03-31,mensual,,,2,n<3
50011854,2025-04-01,2025-04-30,mensual,,,1,n<3
50011854,2025-05-01,2025-05-31,mensual,,,0,n<3
50011854,2025-06-01,2025-06-30,mensual,,,1,n<3
50011854,2025-07-01,2025-07-31,mensual,,,0,n<3
50011854,2025-08-01,2025-08-31,mensual,,,1,n<3
50011854,2025-09-01,2025-09-30,mensual,,,0,n<3
50011854,2025-10-01,2025-10-31,mensual,,,0,n<3
50011854,2025-11-01,2025-11-30,mensual,,,0,n<3
50011854,2025-12-01,2025-12-31,mensual,,,1,n<3
50011854,2026-01-01,2026-01-31,mensual,,,3,precio constante
50011854,2026-02-01,2026-02-28,mensual,,,0,n<3
50011854,2026-03-01,2026-03-31,mensual,,,1,n<3
50011854,2024-04-01,2024-06-30,trimestral,,,1,n<3
50011854,2024-05-01,2024-07-31,trimestral,,,1,n<3
50011854,2024-06-01,2024-08-31,trimestral,1.0356842701862348,0.11111111111111105,4,valida
50011854,2024-07-01,2024-09-30,trimestral,0.7767632026396929,0.0625,5,valida
50011854,2024-08-01,2024-10-31,trimestral,1.5535264052793853,0.16666666666666674,5,valida
50011854,2024-09-01,2024-11-30,trimestral,,,4,precio constante
50011854,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50011854,2024-11-01,2025-01-31,trimestral,,,3,precio constante
50011854,2024-12-01,2025-02-28,trimestral,,,1,n<3
50011854,2025-01-01,2025-03-31,trimestral,-4.8535890817690674,0.2500000000000001,3,valida
50011854,2025-02-01,2025-04-30,trimestral,,,3,qty constante
50011854,2025-03-01,2025-05-31,trimestral,,,3,qty constante
50011854,2025-04-01,2025-06-30,trimestral,,,2,n<3
50011854,2025-05-01,2025-07-31,trimestral,,,1,n<3
50011854,2025-06-01,2025-08-31,trimestral,,,2,n<3
50011854,2025-07-01,2025-09-30,trimestral,,,1,n<3
50011854,2025-08-01,2025-10-31,trimestral,,,1,n<3
50011854,2025-09-01,2025-11-30,trimestral,,,0,n<3
50011854,2025-10-01,2025-12-31,trimestral,,,1,n<3
50011854,2025-11-01,2026-01-31,trimestral,,,4,precio constante
50011854,2025-12-01,2026-02-28,trimestral,,,4,precio constante
50011854,2026-01-01,2026-03-31,trimestral,-102.2106508170231,0.30161581298819384,4,valida
50011854,2024-04-01,2024-09-30,semestral,0.6214105621117618,0.039999999999999925,6,valida
50011854,2024-05-01,2024-10-31,semestral,1.2428211242235225,0.09999999999999987,6,valida
50011854,2024-06-01,2024-11-30,semestral,0.887729374445356,0.04761904761904745,8,valida
50011854,2024-07-01,2024-12-31,semestral,0.887729374445356,0.04761904761904745,8,valida
50011854,2024-08-01,2025-01-31,semestral,1.3315940616680337,0.08571428571428552,8,valida
50011854,2024-09-01,2025-02-28,semestral,,,5,precio constante
50011854,2024-10-01,2025-03-31,semestral,-3.8828712654153277,0.10000000000000009,6,valida
50011854,2024-11-01,2025-04-30,semestral,-1.9414356327075974,0.040000000000000036,6,valida
50011854,2024-12-01,2025-05-31,semestral,-3.235726054512639,0.11111111111111105,4,valida
50011854,2025-01-01,2025-06-30,semestral,-4.853589081769208,0.16666666666666663,5,valida
50011854,2025-02-01,2025-07-31,semestral,-3.235726054512639,0.11111111111111105,4,valida
50011854,2025-03-01,2025-08-31,semestral,0.4149847555982495,0.012015966627563324,5,valida
50011854,2025-04-01,2025-09-30,semestral,2.2848019334097778,0.2500000000000001,3,valida
50011854,2025-05-01,2025-10-31,semestral,,,2,n<3
50011854,2025-06-01,2025-11-30,semestral,,,2,n<3
50011854,2025-07-01,2025-12-31,semestral,,,2,n<3
50011854,2025-08-01,2026-01-31,semestral,4.761876004773064,0.15195237197014344,5,valida
50011854,2025-09-01,2026-02-28,semestral,,,4,precio constante
50011854,2025-10-01,2026-03-31,semestral,-76.89177201511005,0.15428344202328603,5,valida
50011855,2024-01-01,2024-01-31,mensual,,,1,n<3
50011855,2024-02-01,2024-02-29,mensual,,,0,n<3
50011855,2024-03-01,2024-03-31,mensual,,,0,n<3
50011855,2024-04-01,2024-04-30,mensual,,,0,n<3
50011855,2024-05-01,2024-05-31,mensual,,,0,n<3
50011855,2024-06-01,2024-06-30,mensual,,,0,n<3
50011855,2024-07-01,2024-07-31,mensual,,,0,n<3
50011855,2024-08-01,2024-08-31,mensual,,,2,n<3
50011855,2024-09-01,2024-09-30,mensual,,,0,n<3
50011855,2024-10-01,2024-10-31,mensual,,,1,n<3
50011855,2024-11-01,2024-11-30,mensual,,,0,n<3
50011855,2024-12-01,2024-12-31,mensual,,,1,n<3
50011855,2025-01-01,2025-01-31,mensual,,,1,n<3
50011855,2025-02-01,2025-02-28,mensual,,,1,n<3
50011855,2025-03-01,2025-03-31,mensual,,,1,n<3
50011855,2025-04-01,2025-04-30,mensual,,,0,n<3
50011855,2025-05-01,2025-05-31,mensual,,,0,n<3
50011855,2025-06-01,2025-06-30,mensual,,,1,n<3
50011855,2025-07-01,2025-07-31,mensual,,,0,n<3
50011855,2025-08-01,2025-08-31,mensual,,,2,n<3
50011855,2025-09-01,2025-09-30,mensual,,,1,n<3
50011855,2025-10-01,2025-10-31,mensual,,,0,n<3
50011855,2025-11-01,2025-11-30,mensual,,,0,n<3
50011855,2025-12-01,2025-12-31,mensual,,,0,n<3
50011855,2026-01-01,2026-01-31,mensual,,,1,n<3
50011855,2026-02-01,2026-02-28,mensual,,,1,n<3
50011855,2024-01-01,2024-03-31,trimestral,,,1,n<3
50011855,2024-02-01,2024-04-30,trimestral,,,0,n<3
50011855,2024-03-01,2024-05-31,trimestral,,,0,n<3
50011855,2024-04-01,2024-06-30,trimestral,,,0,n<3
50011855,2024-05-01,2024-07-31,trimestral,,,0,n<3
50011855,2024-06-01,2024-08-31,trimestral,,,2,n<3
50011855,2024-07-01,2024-09-30,trimestral,,,2,n<3
50011855,2024-08-01,2024-10-31,trimestral,-4.850500040775403,0.2500000000000001,3,valida
50011855,2024-09-01,2024-11-30,trimestral,,,1,n<3
50011855,2024-10-01,2024-12-31,trimestral,,,2,n<3
50011855,2024-11-01,2025-01-31,trimestral,,,2,n<3
50011855,2024-12-01,2025-02-28,trimestral,,,3,precio constante
50011855,2025-01-01,2025-03-31,trimestral,,,3,precio constante
50011855,2025-02-01,2025-04-30,trimestral,,,2,n<3
50011855,2025-03-01,2025-05-31,trimestral,,,1,n<3
50011855,2025-04-01,2025-06-30,trimestral,,,1,n<3
50011855,2025-05-01,2025-07-31,trimestral,,,1,n<3
50011855,2025-06-01,2025-08-31,trimestral,,,3,precio constante
50011855,2025-07-01,2025-09-30,trimestral,,,3,precio constante
50011855,2025-08-01,2025-10-31,trimestral,,,3,precio constante
